"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2987755703","x1317828826592849920",2020-10-18 14:04:10,"KenLingenfelter","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY","Twitter for iPhone",104,,,,FALSE,TRUE,0,399,,,"ThatsMyDodge Dodge",,,,,"http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1","photo","http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317808615810531328","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY",2020-10-18 12:43:52,"Gain Platform",3500,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KenLingenfelter/status/1317828826592849920","Ken Lingenfelter","","","https://t.co/9Y5nsoGohD",FALSE,8404,3904,174,166842,166124,2015-01-20 18:59:27,FALSE,"https://t.co/9Y5nsoGohD","https://linktr.ee/kenlingenfelter",,"https://pbs.twimg.com/profile_banners/2987755703/1484753952","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/557624484320911360/mrfA6KSU_normal.jpeg"
"x2987755703","x1315456961232670721",2020-10-12 00:59:14,"KenLingenfelter","This heavily optioned 2017 @Dodge Viper ACR coupe is powered by an 8.4-liter V10 engine mated to a 6-speed TREMEC 6060 manual transmission. The winning bidder of this Viper will also get a one-day training course at @BondurantSchool!

Lot 757: https://t.co/R31b7ZtLeh https://t.co/YHQIB4KZuS","Twitter for iPhone",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,,,"x44648117 x89183429","Barrett_Jackson Dodge","en",,,,,,,,,,,,,,,,"x1315411698254258176","This heavily optioned 2017 @Dodge Viper ACR coupe is powered by an 8.4-liter V10 engine mated to a 6-speed TREMEC 6060 manual transmission. The winning bidder of this Viper will also get a one-day training course at @BondurantSchool!

Lot 757: https://t.co/R31b7ZtLeh https://t.co/YHQIB4KZuS",2020-10-11 21:59:22,"Sprout Social",159,28,"x44648117","Barrett_Jackson","Barrett-Jackson",92738,191,16134,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KenLingenfelter/status/1315456961232670721","Ken Lingenfelter","","","https://t.co/9Y5nsoGohD",FALSE,8404,3904,174,166842,166124,2015-01-20 18:59:27,FALSE,"https://t.co/9Y5nsoGohD","https://linktr.ee/kenlingenfelter",,"https://pbs.twimg.com/profile_banners/2987755703/1484753952","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/557624484320911360/mrfA6KSU_normal.jpeg"
"x2987755703","x1317627157749923841",2020-10-18 00:42:49,"KenLingenfelter","Its favorite challenge is the next one! Powered by a 440ci Six-Pack engine, this 1970 @Dodge Challenger R/T is finished in Top Banana Yellow and is anything but mellow.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 448: https://t.co/oDqZW440yn https://t.co/7vtss3grda","Twitter for iPhone",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x44648117 x89183429","Barrett_Jackson Dodge","en",,,,,,,,,,,,,,,,"x1317552235962912770","Its favorite challenge is the next one! Powered by a 440ci Six-Pack engine, this 1970 @Dodge Challenger R/T is finished in Top Banana Yellow and is anything but mellow.

Selling with No Reserve at our 2020 Fall Auction, October 22-24.

Lot 448: https://t.co/oDqZW440yn https://t.co/7vtss3grda",2020-10-17 19:45:06,"Sprout Social",108,12,"x44648117","Barrett_Jackson","Barrett-Jackson",92738,191,16134,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KenLingenfelter/status/1317627157749923841","Ken Lingenfelter","","","https://t.co/9Y5nsoGohD",FALSE,8404,3904,174,166842,166124,2015-01-20 18:59:27,FALSE,"https://t.co/9Y5nsoGohD","https://linktr.ee/kenlingenfelter",,"https://pbs.twimg.com/profile_banners/2987755703/1484753952","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/557624484320911360/mrfA6KSU_normal.jpeg"
"x2618445190","x1317986041362526210",2020-10-19 00:28:53,"wselfrink",".@FastJackBeckman wins the 12th consecutive Funny Car trophy for DSR! 🏆

Beckman rockets down the track in 3.908 seconds at 328-mph to defeat Hagan's 3.943-second pass. Congrats to Beckman and the @InfiniteHeroOrg @Dodge Funny Car team for bringing home the #FallNats hardware! https://t.co/zpnYGcz5zm","Twitter for iPhone",140,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,,,"x40295741 x195232905","shoeracing FastJackBeckman","en",,,,,,,,,,,,,,,,"x1317949881336647680",".@FastJackBeckman wins the 12th consecutive Funny Car trophy for DSR! 🏆

Beckman rockets down the track in 3.908 seconds at 328-mph to defeat Hagan's 3.943-second pass. Congrats to Beckman and the @InfiniteHeroOrg @Dodge Funny Car team for bringing home the #FallNats hardware! https://t.co/zpnYGcz5zm",2020-10-18 22:05:12,"Twitter Web App",92,14,"x40295741","shoeracing","Don Schumacher Racing",49974,970,43638,"Brownsburg, IN","The winningest team in @NHRA history, competing in Top Fuel, Funny Car & Factory Stock. 17 world championships and 354 event wins. #WeAreDSR",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wselfrink/status/1317986041362526210","William","","",,FALSE,85,732,0,737,897,2014-06-17 21:46:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/2618445190/1530164816","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1034137378968018945/0WeSOMb4_normal.jpg"
"x3292033710","x1317985449248321536",2020-10-19 00:26:32,"cahyono_AL","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY","Twitter for Android",104,,,,FALSE,TRUE,0,399,,,"ThatsMyDodge Dodge",,,,,"http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1","photo","http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317808615810531328","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY",2020-10-18 12:43:52,"Gain Platform",3500,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cahyono_AL/status/1317985449248321536","Febry Hari 🇮🇩","Kota Surabaya, Jawa Timur","Kita Pernah Salah 😁",,FALSE,429,593,0,915,124,2015-07-25 07:15:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/3292033710/1596822256","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1277770292014616577/kBvrWbIK_normal.jpg"
"x306878342","x1317985063682834434",2020-10-19 00:25:00,"TannerChapman96","@Jayy_De_DoubleU @Dodge I was I guess lucky enough to need to jump Meagan’s car today and saw it. Haven’t been under my hood since they did it. Imagine taking two hours to do an oil change and still messing it up.","Twitter for iPhone",189,"x1317984759704932352","x400414191","Jayy_De_DoubleU",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x400414191 x89183429","Jayy_De_DoubleU Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TannerChapman96/status/1317985063682834434","Tanner C.","Russellville Kentucky","EKU Alumni. Graduate Safety Professional.",,FALSE,540,425,1,4558,991,2011-05-28 16:13:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/306878342/1570537996","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1181548108628537345/2qm1xPly_normal.jpg"
"x3182105598","x1316565034865053697",2020-10-15 02:22:19,"tato75u2","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1","Twitter for Android",110,,,,FALSE,TRUE,0,399,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1","photo","http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316361022140284928","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1",2020-10-14 12:51:39,"Gain Platform",3817,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tato75u2/status/1316565034865053697","tato","","",,FALSE,142,110,84,29985,1085,2015-05-01 22:01:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/594261449758744576/FEl-Y2Zy_normal.jpg"
"x3182105598","x1317984111198429185",2020-10-19 00:21:13,"tato75u2","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY","Twitter for Android",104,,,,FALSE,TRUE,0,399,,,"ThatsMyDodge Dodge",,,,,"http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1","photo","http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317808615810531328","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY",2020-10-18 12:43:52,"Gain Platform",3500,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tato75u2/status/1317984111198429185","tato","","",,FALSE,142,110,84,29985,1085,2015-05-01 22:01:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/594261449758744576/FEl-Y2Zy_normal.jpg"
"x2927484616","x1316503479205220355",2020-10-14 22:17:43,"matt_mm13","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1","Twitter for Android",110,,,,FALSE,TRUE,0,399,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1","photo","http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316361022140284928","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1",2020-10-14 12:51:39,"Gain Platform",3817,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matt_mm13/status/1316503479205220355","Matthew Mekhaeil","New Jersey, USA","I'm a chill guy who loves sports, cars, and a gamer!!",,FALSE,261,305,1,32258,11835,2014-12-17 18:31:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/2927484616/1528984332","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1014680809264074754/VCmPUhhm_normal.jpg"
"x2927484616","x1317155448777330691",2020-10-16 17:28:25,"matt_mm13","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln","Twitter for Android",82,,,,FALSE,TRUE,0,357,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1","photo","http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317087532602019840","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln",2020-10-16 12:58:32,"Gain Platform",2954,357,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matt_mm13/status/1317155448777330691","Matthew Mekhaeil","New Jersey, USA","I'm a chill guy who loves sports, cars, and a gamer!!",,FALSE,261,305,1,32258,11835,2014-12-17 18:31:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/2927484616/1528984332","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1014680809264074754/VCmPUhhm_normal.jpg"
"x2927484616","x1317983469117595650",2020-10-19 00:18:40,"matt_mm13","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY","Twitter for Android",104,,,,FALSE,TRUE,0,399,,,"ThatsMyDodge Dodge",,,,,"http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1","photo","http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317808615810531328","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY",2020-10-18 12:43:52,"Gain Platform",3500,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matt_mm13/status/1317983469117595650","Matthew Mekhaeil","New Jersey, USA","I'm a chill guy who loves sports, cars, and a gamer!!",,FALSE,261,305,1,32258,11835,2014-12-17 18:31:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/2927484616/1528984332","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1014680809264074754/VCmPUhhm_normal.jpg"
"x1150671635608944641","x1315421626159292416",2020-10-11 22:38:49,"Christo48746457","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n","Twitter for Android",140,,,,FALSE,TRUE,0,346,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1315276113220960256","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n",2020-10-11 13:00:36,"Twitter Media Studio",2020,346,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christo48746457/status/1315421626159292416","Smoke Cloud 31","","I'm a real car guy. I love All Vehicles. Vehicles tells alot about our history and culture. I'm a car enthusiast. I can talk bout cars all day. https://t.co/gfOhxteOIc",,FALSE,326,1438,0,19633,10088,2019-07-15 07:41:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150671635608944641/1578631280",,"http://pbs.twimg.com/profile_images/1298658278042411010/_vlC6jjF_normal.jpg"
"x1150671635608944641","x1315463248943210496",2020-10-12 01:24:13,"Christo48746457","710-hp 2021 @Dodge Durango SRT Hellcat is coming for one year only! https://t.co/VXFTwVW1HG https://t.co/MJcCAqv4yG","Twitter for Android",133,,,,FALSE,TRUE,0,46,,,,,"crdrv.co/OXit0MV","https://t.co/VXFTwVW1HG","http://crdrv.co/OXit0MV","http://pbs.twimg.com/media/EkFV6f7XgAQ1dPt.jpg","https://t.co/MJcCAqv4yG","https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1","photo","http://pbs.twimg.com/media/EkFV6f7XgAQ1dPt.jpg http://pbs.twimg.com/media/EkFV6wBWsAYLZDS.jpg http://pbs.twimg.com/media/EkFV6-7XcAY49ll.jpg","https://t.co/MJcCAqv4yG https://t.co/MJcCAqv4yG https://t.co/MJcCAqv4yG","https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1 https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1 https://twitter.com/CARandDRIVER/status/1315427040854761479/photo/1",,"x14342661 x89183429","CARandDRIVER Dodge","en",,,,,,,,,,,,,,,,"x1315427040854761479","710-hp 2021 @Dodge Durango SRT Hellcat is coming for one year only! https://t.co/VXFTwVW1HG https://t.co/MJcCAqv4yG",2020-10-11 23:00:20,"SocialFlow",486,46,"x14342661","CARandDRIVER","Car and Driver",1107838,1001,35558,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christo48746457/status/1315463248943210496","Smoke Cloud 31","","I'm a real car guy. I love All Vehicles. Vehicles tells alot about our history and culture. I'm a car enthusiast. I can talk bout cars all day. https://t.co/gfOhxteOIc",,FALSE,326,1438,0,19633,10088,2019-07-15 07:41:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150671635608944641/1578631280",,"http://pbs.twimg.com/profile_images/1298658278042411010/_vlC6jjF_normal.jpg"
"x1150671635608944641","x1317982318968119297",2020-10-19 00:14:06,"Christo48746457","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY","Twitter for Android",104,,,,FALSE,TRUE,0,399,,,"ThatsMyDodge Dodge",,,,,"http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1","photo","http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317808615810531328","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY",2020-10-18 12:43:52,"Gain Platform",3500,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christo48746457/status/1317982318968119297","Smoke Cloud 31","","I'm a real car guy. I love All Vehicles. Vehicles tells alot about our history and culture. I'm a car enthusiast. I can talk bout cars all day. https://t.co/gfOhxteOIc",,FALSE,326,1438,0,19633,10088,2019-07-15 07:41:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150671635608944641/1578631280",,"http://pbs.twimg.com/profile_images/1298658278042411010/_vlC6jjF_normal.jpg"
"x1150671635608944641","x1315752582858461184",2020-10-12 20:33:55,"Christo48746457","The @HennesseyPerf 2021 @Dodge Durango SRT Hellcat has 1012 horsepower: https://t.co/FCQJyqjf79 https://t.co/HK18LqVIt6","Twitter for Android",137,,,,FALSE,TRUE,0,39,,,,,"crdrv.co/fVtyicc","https://t.co/FCQJyqjf79","http://crdrv.co/fVtyicc","http://pbs.twimg.com/media/EkJbKIJWAAAFe48.jpg","https://t.co/HK18LqVIt6","https://twitter.com/CARandDRIVER/status/1315714273373564928/photo/1","photo","http://pbs.twimg.com/media/EkJbKIJWAAAFe48.jpg","https://t.co/HK18LqVIt6","https://twitter.com/CARandDRIVER/status/1315714273373564928/photo/1",,"x14342661 x28255515 x89183429","CARandDRIVER HennesseyPerf Dodge","en",,,,,,,,,,,,,,,,"x1315714273373564928","The @HennesseyPerf 2021 @Dodge Durango SRT Hellcat has 1012 horsepower: https://t.co/FCQJyqjf79 https://t.co/HK18LqVIt6",2020-10-12 18:01:42,"SocialFlow",267,39,"x14342661","CARandDRIVER","Car and Driver",1107838,1001,35558,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christo48746457/status/1315752582858461184","Smoke Cloud 31","","I'm a real car guy. I love All Vehicles. Vehicles tells alot about our history and culture. I'm a car enthusiast. I can talk bout cars all day. https://t.co/gfOhxteOIc",,FALSE,326,1438,0,19633,10088,2019-07-15 07:41:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150671635608944641/1578631280",,"http://pbs.twimg.com/profile_images/1298658278042411010/_vlC6jjF_normal.jpg"
"x1150671635608944641","x1315463264533385218",2020-10-12 01:24:17,"Christo48746457","#ShareThePassion AMMO member, 2020 Dodge Durango. 📷: @GoddardVisuals 🚘: greyghost_2020
⁣
https://t.co/cL3cMu4cL6 #Ohio #mopar #ammocarclub #dodgegarage @dodge @fiatchrysler_na #dodge @officialmopar #DodgeDurango https://t.co/EpCbcYLce4","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,"ShareThePassion Ohio",,"ammocarclub.com","https://t.co/cL3cMu4cL6","http://ammocarclub.com",,,,,,,,,"x272617005 x1089583481972314113","AMMOcarclub GoddardVisuals","en",,,,,,,,,,,,,,,,"x1315405665335160833","#ShareThePassion AMMO member, 2020 Dodge Durango. 📷: @GoddardVisuals 🚘: greyghost_2020
⁣
https://t.co/cL3cMu4cL6 #Ohio #mopar #ammocarclub #dodgegarage @dodge @fiatchrysler_na #dodge @officialmopar #DodgeDurango https://t.co/EpCbcYLce4",2020-10-11 21:35:24,"Twitter for iPhone",4,2,"x272617005","AMMOcarclub","AMMO Car Club",1681,160,4886,"Ohio, USA","Official Twitter of AMMO Car Club
Chrysler | Dodge | Jeep | Ram | Mopar | SRT
State of Ohio, Modern Mopar Owners
Tag + Follow 🏷 #AMMOcarclub",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christo48746457/status/1315463264533385218","Smoke Cloud 31","","I'm a real car guy. I love All Vehicles. Vehicles tells alot about our history and culture. I'm a car enthusiast. I can talk bout cars all day. https://t.co/gfOhxteOIc",,FALSE,326,1438,0,19633,10088,2019-07-15 07:41:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150671635608944641/1578631280",,"http://pbs.twimg.com/profile_images/1298658278042411010/_vlC6jjF_normal.jpg"
"x1150671635608944641","x1317604497384931334",2020-10-17 23:12:46,"Christo48746457","#FallVibes 🍁🍂 AMMO members, spotted at Columbus Cars &amp; Coffee, October 17.⁣⁣⁣ ⁣
⁣
https://t.co/kgPttuNFrE #Ohio #ammocarclub @dodge @chrysler @fiatchrysler_na @officialmopar #OH #Mopar #Dodge #AmericanMuscle #asseenincolumbus #ohiocars #carsandcoffee #dodgegarage https://t.co/Xp0F9iaPwi","Twitter for Android",144,,,,FALSE,TRUE,0,3,,,"FallVibes Ohio",,"ammocarclub.com","https://t.co/kgPttuNFrE","http://ammocarclub.com",,,,,,,,,"x95805660","IAmTurboBuckeye","en",,,,,,,,,,,,,,,,"x1317486647303438337","#FallVibes 🍁🍂 AMMO members, spotted at Columbus Cars &amp; Coffee, October 17.⁣⁣⁣ ⁣
⁣
https://t.co/kgPttuNFrE #Ohio #ammocarclub @dodge @chrysler @fiatchrysler_na @officialmopar #OH #Mopar #Dodge #AmericanMuscle #asseenincolumbus #ohiocars #carsandcoffee #dodgegarage https://t.co/Xp0F9iaPwi",2020-10-17 15:24:29,"Twitter for iPhone",6,3,"x95805660","IAmTurboBuckeye","Anthony Carter",3951,2311,21842,"Ohio, USA","💻 Social Media Brand Strategist 📱, Founder, LX & Beyond Nationals | 🌎 Columbus • Detroit • Houston • SoCal 🛫 | Car Shows & Drag Racing",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christo48746457/status/1317604497384931334","Smoke Cloud 31","","I'm a real car guy. I love All Vehicles. Vehicles tells alot about our history and culture. I'm a car enthusiast. I can talk bout cars all day. https://t.co/gfOhxteOIc",,FALSE,326,1438,0,19633,10088,2019-07-15 07:41:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150671635608944641/1578631280",,"http://pbs.twimg.com/profile_images/1298658278042411010/_vlC6jjF_normal.jpg"
