"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x251798063","x1318186550736334850",2020-10-19 13:45:39,"108dragonsx","Knows Chinese and Russian markets...$f #FordRising @ford Via @dailypenn https://t.co/BuObWOQvuW","Twitter for iPhone",95,,,,FALSE,FALSE,0,0,,,"FordRising",,"thedp.com/article/2020/1…","https://t.co/BuObWOQvuW","http://www.thedp.com/article/2020/10/penn-jon-huntsman-ford-china-russia",,,,,,,,,"x15676492 x12902502","Ford dailypenn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/108dragonsx/status/1318186550736334850","Swann","","Just opinions, info, entertainment, not advice.",,FALSE,230,141,18,14556,10369,2011-02-13 21:39:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/251798063/1453948612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224032272384450567/5fkdQcq2_normal.jpg"
"x251798063","x1318186167020539906",2020-10-19 13:44:07,"108dragonsx","Ford F-Series Becomes Most Popular Vehicle Among Black Consumers $f #FordRising ⁦@Ford⁩  https://t.co/TdSO9KGzQx","Twitter for iPhone",112,,,,FALSE,FALSE,0,0,,,"FordRising","f","fordauthority.com/2020/10/ford-f…","https://t.co/TdSO9KGzQx","https://fordauthority.com/2020/10/ford-f-series-displaces-camry-as-most-popular-vehicle-among-black-consumers/",,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/108dragonsx/status/1318186167020539906","Swann","","Just opinions, info, entertainment, not advice.",,FALSE,230,141,18,14556,10369,2011-02-13 21:39:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/251798063/1453948612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224032272384450567/5fkdQcq2_normal.jpg"
"x251798063","x1318958127170134016",2020-10-21 16:51:37,"108dragonsx","This is a great read... $F #FordRising How Ford’s Next-Gen Test Vehicle Lays the Foundation for Our Self-Driving Business by @Ford https://t.co/n64RNEmJmV","Twitter for iPhone",154,,,,FALSE,FALSE,0,0,,,"FordRising","F","link.medium.com/9twf8j88Jab","https://t.co/n64RNEmJmV","https://link.medium.com/9twf8j88Jab",,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/108dragonsx/status/1318958127170134016","Swann","","Just opinions, info, entertainment, not advice.",,FALSE,230,141,18,14556,10369,2011-02-13 21:39:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/251798063/1453948612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224032272384450567/5fkdQcq2_normal.jpg"
"x251798063","x1318186807729836033",2020-10-19 13:46:40,"108dragonsx","Badass to the core....$F #FordRising @ford Here's What We Expect From The 2021 Ford Raptor | HotCars https://t.co/8stf4IJlGD","Twitter for iPhone",124,,,,FALSE,FALSE,0,0,,,"FordRising",,"hotcars.com/heres-what-we-…","https://t.co/8stf4IJlGD","https://www.hotcars.com/heres-what-we-expect-from-the-2021-ford-raptor/",,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/108dragonsx/status/1318186807729836033","Swann","","Just opinions, info, entertainment, not advice.",,FALSE,230,141,18,14556,10369,2011-02-13 21:39:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/251798063/1453948612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224032272384450567/5fkdQcq2_normal.jpg"
"x251798063","x1318187164266627072",2020-10-19 13:48:05,"108dragonsx","2021 Ford Mustang Mach-E | First Look Up Close | Autotrader https://t.co/FbjYxJ4x3o via @YouTube $F #FordRising @ford","Twitter for iPhone",117,,,,FALSE,FALSE,0,0,,,"FordRising","F","youtu.be/NFzQFWDXCgE","https://t.co/FbjYxJ4x3o","https://youtu.be/NFzQFWDXCgE",,,,,,,,,"x10228272 x15676492","YouTube Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/108dragonsx/status/1318187164266627072","Swann","","Just opinions, info, entertainment, not advice.",,FALSE,230,141,18,14556,10369,2011-02-13 21:39:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/251798063/1453948612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224032272384450567/5fkdQcq2_normal.jpg"
"x98736709","x1318958098959138816",2020-10-21 16:51:30,"detroit1051","I'm fairly sure it was @LesleyRStahl who interviewed @Ford CEO Harold (Red) Poling on 60 Minutes in the early '90s. She was a very tough interviewer. https://t.co/JHLv0Jhbjk","Twitter Web App",149,,,,TRUE,FALSE,0,0,,,,,"twitter.com/phoebesaid/sta…","https://t.co/JHLv0Jhbjk","https://twitter.com/phoebesaid/status/1318896067736489985",,,,,,,,,"x1394605356 x15676492","LesleyRStahl Ford","en","x1318896067736489985","@ChrisMegerian As a White House correspondent for @CBSNews -- @LesleyRStahl covered Jimmy Carter, Ronald Reagan &amp; George H.W. Bush. The author of the @nytimes bestseller ""Becoming Grandma: The Joys and Science of the New Grandparenting"" turns 79 in 2 mos. Pictured here w/ grandchild Jordan. https://t.co/VKYxeerzi4",2020-10-21 12:45:01,"Twitter Web App",163,11,"x750763772","phoebesaid","phoebesaid",2904,622,7314,"Detroit, MI","Auto industry reporter @freep + 2020 @headlinerawards winner. Tips: phoward@freepress.com Alum: @mizzou @dmregister",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detroit1051/status/1318958098959138816","detroit1051","Confused: Detroit, FL or Vegas","Las Vegas fanatic since 1980.
Detroit to Pompano Beach to Las Vegas to ?",,FALSE,965,687,45,58332,32122,2009-12-22 22:43:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/98736709/1398392280","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/378800000630809879/15269f4e03446fab2f36b0d14bdae98b_normal.jpeg"
"x19408625","x1318958019158462466",2020-10-21 16:51:11,"followthecolson","Upgrades include higher resolution cameras, more capable radar sensors and more advanced Lidar technology. @Ford @argoai plans to integrate new vehicles into test fleets in Austin; Detroit; Miami; Palo Alto; Pittsburgh and Washington, D.C. https://t.co/nE9cOZAS2l","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x48346591 x15676492 x829494326862426114","TomBamonte Ford argoai","en",,,,,,,,,,,,,,,,"x1318939014578262016","Upgrades include higher resolution cameras, more capable radar sensors and more advanced Lidar technology. @Ford @argoai plans to integrate new vehicles into test fleets in Austin; Detroit; Miami; Palo Alto; Pittsburgh and Washington, D.C. https://t.co/nE9cOZAS2l",2020-10-21 15:35:40,"Twitter for iPad",5,2,"x48346591","TomBamonte","Thomas Bamonte",4305,1609,23693,"Dallas/Oak Cliff","Transportation technology and innovation. Automated vehicles. V2X technology. Transportation planning. Views expressed are my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/followthecolson/status/1318958019158462466","Dave Colson","Pittsburgh","Digital marketing guy. Family man. Knee deep in the mobility market. Flawed, but cleaning up well. In a love affair with live music, ice cream and bacon.",,FALSE,645,672,92,6231,2058,2009-01-23 19:22:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/19408625/1426002949","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/879274212061573121/5vQfMmv-_normal.jpg"
"x1283638214021001216","x1318957893283160064",2020-10-21 16:50:41,"desthezoomer","@see_jeff_tweet @simplyben @GMC @Ford Why not get him an R1T instead","Twitter for Android",30,"x1318713057502257152","x3076233641","see_jeff_tweet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3076233641 x14730274 x75016467 x15676492","see_jeff_tweet simplyben GMC Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/desthezoomer/status/1318957893283160064","Des","","I go zoom zoom for engineering clout.",,FALSE,18,80,0,2659,1304,2020-07-16 05:43:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1283638214021001216/1595223898",,"http://pbs.twimg.com/profile_images/1283667704096972800/9yxmXzFK_normal.jpg"
"x253211294","x1318957748038623233",2020-10-21 16:50:06,"Carsforsalecom","@Ford will soon enter the compact truck market with the Ford Maverick pickup. Here are the latest news, speculations, and rumors.

#FordMaverick #FordTrucks #Pickup #Trucks
https://t.co/R3zmekpIIC","Sprout Social",196,,"x15676492","Ford",FALSE,FALSE,0,0,,,"FordMaverick FordTrucks Pickup Trucks",,"bit.ly/2GZCKSu","https://t.co/R3zmekpIIC","https://bit.ly/2GZCKSu",,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Carsforsalecom/status/1318957748038623233","Carsforsale.com","","We make car shopping easy, so you can keep life moving. 
Serving 100 Million Annual Car Shoppers. 🚗
Search Millions. Find Yours.","https://t.co/ci68HnDzf2",FALSE,8105,8983,49,10092,14538,2011-02-16 19:48:46,TRUE,"https://t.co/ci68HnDzf2","http://Carsforsale.com",,"https://pbs.twimg.com/profile_banners/253211294/1600872926","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/790569305481940992/OXiLon59_normal.jpg"
"x253211294","x1317578132615057409",2020-10-17 21:28:00,"Carsforsalecom","Small and affordable or light and blisteringly fast, whatever flavor of @Ford Escort was your favorite, we know you miss it. Here’s the case for bringing it back.

#Ford #FordEscort #FordMotorCompany #Cars #Carsforsale
https://t.co/VXuV5ty2uF","Sprout Social",242,,,,FALSE,FALSE,1,0,,,"Ford FordEscort FordMotorCompany Cars Carsforsale",,"blog.carsforsale.com/suggestion-box…","https://t.co/VXuV5ty2uF","https://blog.carsforsale.com/suggestion-box-bring-back-the-ford-escort/?utm_source=twitter&utm_medium=social_organic&utm_campaign=ford_escort&utm_content=ford_escort_7-27-20",,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Carsforsalecom/status/1317578132615057409","Carsforsale.com","","We make car shopping easy, so you can keep life moving. 
Serving 100 Million Annual Car Shoppers. 🚗
Search Millions. Find Yours.","https://t.co/ci68HnDzf2",FALSE,8105,8983,49,10092,14538,2011-02-16 19:48:46,TRUE,"https://t.co/ci68HnDzf2","http://Carsforsale.com",,"https://pbs.twimg.com/profile_banners/253211294/1600872926","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/790569305481940992/OXiLon59_normal.jpg"
"x253211294","x1317265827817787393",2020-10-17 00:47:01,"Carsforsalecom","@Ford will soon enter the compact truck market with the Ford Maverick pickup. Here are the latest news, speculations, and rumors.

#FordMaverick #FordTrucks #Pickup #Trucks
https://t.co/R3zmekpIIC","Sprout Social",196,,"x15676492","Ford",FALSE,FALSE,0,0,,,"FordMaverick FordTrucks Pickup Trucks",,"bit.ly/2GZCKSu","https://t.co/R3zmekpIIC","https://bit.ly/2GZCKSu",,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Carsforsalecom/status/1317265827817787393","Carsforsale.com","","We make car shopping easy, so you can keep life moving. 
Serving 100 Million Annual Car Shoppers. 🚗
Search Millions. Find Yours.","https://t.co/ci68HnDzf2",FALSE,8105,8983,49,10092,14538,2011-02-16 19:48:46,TRUE,"https://t.co/ci68HnDzf2","http://Carsforsale.com",,"https://pbs.twimg.com/profile_banners/253211294/1600872926","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/790569305481940992/OXiLon59_normal.jpg"
"x2572935771","x1318957728912506881",2020-10-21 16:50:02,"Basic_KG","@KingJames @GMC Replica to the @Ford branco https://t.co/p4SzTkuHbB","Twitter for Android",27,"x1318703245250842624","x23083404","KingJames",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ek3hDB9WkAA2jQI.jpg","https://t.co/p4SzTkuHbB","https://twitter.com/Basic_KG/status/1318957728912506881/photo/1","photo","http://pbs.twimg.com/media/Ek3hDB9WkAA2jQI.jpg","https://t.co/p4SzTkuHbB","https://twitter.com/Basic_KG/status/1318957728912506881/photo/1",,"x23083404 x75016467 x15676492","KingJames GMC Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Basic_KG/status/1318957728912506881","BLACK MOORS‼️","Orapa,Botswana 🇧🇼 ","Trying To Be Superman In a Batman's Suit

IG: kagiso_iso",,FALSE,787,944,4,14158,24114,2014-05-30 22:39:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/2572935771/1598220437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293161187018977280/PYC5k7s6_normal.jpg"
"x14154140","x1318957170562650119",2020-10-21 16:47:49,"jhalkias","@MarkEakin @ebergg @Ford YES. THIS 💯","Twitter for iPhone",11,"x1318955177324457985","x1920320712","MarkEakin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1920320712 x15580818 x15676492","MarkEakin ebergg Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/e8ab35109a08c935.json","Broadview Heights","Broadview Heights, OH","city","United States","US","NA NA","NA NA","-81.705924 -81.640936 -81.640936 -81.705924 41.269721 41.269721 41.351146 41.351146","https://twitter.com/jhalkias/status/1318957170562650119","John W. Halkias","North Canton, OH","Attorney,Husband,Dad,cyclist, and photographer. Plain BOE Member 2019 OSBA President, NSBA Director. My opinions are my own, and not that of any organization.",,FALSE,208,561,5,5063,4057,2008-03-15 19:35:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/14154140/1547348240","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313070725981450241/2BiOM5wX_normal.jpg"
"x14154140","x1318934006465966081",2020-10-21 15:15:46,"jhalkias","@MarkEakin @mrlevine @Ford @jimfarley98 @ebergg it has been really frustrating to not get direct communication from Ford. Some stuff has been awesome, like your webinars . . . but some of us would really like to know . . . are our cars scheduled for build? And PLEASE don't tell us to call our dealer!","Twitter Web App",274,"x1318927914780471296","x1920320712","MarkEakin",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1920320712 x23326965 x15676492 x1106321031566893057 x15580818","MarkEakin mrlevine Ford jimfarley98 ebergg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jhalkias/status/1318934006465966081","John W. Halkias","North Canton, OH","Attorney,Husband,Dad,cyclist, and photographer. Plain BOE Member 2019 OSBA President, NSBA Director. My opinions are my own, and not that of any organization.",,FALSE,208,561,5,5063,4057,2008-03-15 19:35:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/14154140/1547348240","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313070725981450241/2BiOM5wX_normal.jpg"
"x354472149","x1318956917931343873",2020-10-21 16:46:48,"FeroldTorchenot","10-21-20
Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/cgoz2zZiSn","Twitter Web App",158,,,,FALSE,FALSE,0,0,,,,,"d.shpg.org/678541254t","https://t.co/cgoz2zZiSn","http://d.shpg.org/678541254t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FeroldTorchenot/status/1318956917931343873","litetechstudio","USA Columbia MD","Broadcast & Technology    Detail It network Consultant, Electronics Technician, Tel 410-381-2429
 Fax. 410-381-2429","https://t.co/t4UzRRLcTe",FALSE,1713,1427,26,57831,90,2011-08-13 19:39:20,FALSE,"https://t.co/t4UzRRLcTe","https://www.linkedin.com/feed/",,"https://pbs.twimg.com/profile_banners/354472149/1594034664","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1280094748984868864/jV5FZSCi_normal.jpg"
"x354472149","x1317178682054672394",2020-10-16 19:00:44,"FeroldTorchenot","10-16-20
Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/xDwbn9DBRM","Twitter Web App",158,,,,FALSE,FALSE,0,0,,,,,"d.shpg.org/677355362t","https://t.co/xDwbn9DBRM","http://d.shpg.org/677355362t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FeroldTorchenot/status/1317178682054672394","litetechstudio","USA Columbia MD","Broadcast & Technology    Detail It network Consultant, Electronics Technician, Tel 410-381-2429
 Fax. 410-381-2429","https://t.co/t4UzRRLcTe",FALSE,1713,1427,26,57831,90,2011-08-13 19:39:20,FALSE,"https://t.co/t4UzRRLcTe","https://www.linkedin.com/feed/",,"https://pbs.twimg.com/profile_banners/354472149/1594034664","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1280094748984868864/jV5FZSCi_normal.jpg"
"x909549423725817858","x1318956684195319808",2020-10-21 16:45:53,"jenniferolchowy","@PeeCee62 @celliottability @Ford A ""courtesy""...really Paul? 

The info comes from a twitter account held by the #Ontario Minister of Health. There is no courtesy. She is mandated 2 provide ALL info

Backlog &amp; deaths have a negative connotation 2 it &amp; dont play out well when you've got that under her name.

No?","Twitter for Android",287,"x1318951736187490310","x233652345","PeeCee62",FALSE,FALSE,0,0,,,"Ontario",,,,,,,,,,,,,"x233652345 x821699497 x15676492","PeeCee62 celliottability Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jenniferolchowy/status/1318956684195319808","Jennifer🇨🇦🇺🇦","Canada","Northern girl with southern twist.Huge❤but a🔥in my belly when it comes 2 injustice.Y'all is part of my vocab.Raise the bar&change the world.Shades&flops😎♈🌱🍁",,FALSE,702,3189,3,6993,7940,2017-09-17 22:47:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/909549423725817858/1505692678",,"http://pbs.twimg.com/profile_images/1303545448419020801/NIN3idbK_normal.jpg"
"x909549423725817858","x1318945695630561281",2020-10-21 16:02:13,"jenniferolchowy","@PeeCee62 @celliottability Paul, thanx again.

IMO the tweet needs 2 B as long as it needs 2 B in order 2 inform the #Ontario public. What's 2 more figures added? Backlogs &amp; deaths R significant.

Nothing hidden? Shall we discuss @ford change 2 Municipal Ellections Act as part of #COVID19 bill?

#onpoli","Twitter for Android",281,"x1318928971053096967","x233652345","PeeCee62",FALSE,FALSE,0,0,,,"Ontario COVID19 onpoli",,,,,,,,,,,,,"x233652345 x821699497 x15676492","PeeCee62 celliottability Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jenniferolchowy/status/1318945695630561281","Jennifer🇨🇦🇺🇦","Canada","Northern girl with southern twist.Huge❤but a🔥in my belly when it comes 2 injustice.Y'all is part of my vocab.Raise the bar&change the world.Shades&flops😎♈🌱🍁",,FALSE,702,3189,3,6993,7940,2017-09-17 22:47:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/909549423725817858/1505692678",,"http://pbs.twimg.com/profile_images/1303545448419020801/NIN3idbK_normal.jpg"
"x2371490324","x1318956591375392769",2020-10-21 16:45:31,"HindaSings","Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/2kCVZHI16E","Twitter Web App",149,,,,FALSE,FALSE,0,0,,,,,"d.shpg.org/678541053t","https://t.co/2kCVZHI16E","http://d.shpg.org/678541053t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HindaSings/status/1318956591375392769","Hinda Hoffman","Chicago, IL","",,FALSE,38,99,0,1138,544,2014-03-04 06:30:37,FALSE,,,,,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/452177844076961792/CGD7YUvM_normal.jpeg"
"x254096086","x1318956178060312579",2020-10-21 16:43:52,"jglag","@jasontharper @Ford I guess only the super duty are reliable...","Twitter for iPhone",43,"x1318937658006134786","x2870466995","jasontharper",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2870466995 x15676492","jasontharper Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jglag/status/1318956178060312579","JohnnyG","","",,FALSE,15,27,0,77,108,2011-02-18 15:53:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/795039307740364801/s4BYu7HN_normal.jpg"
"x254096086","x1318387073607487489",2020-10-20 03:02:27,"jglag","@Ford Bring my Edge engine back to life. 2.0 l ecoboost engine should be recalled.  DO NOT BUY A CAR WITH THIS ENGINE! Technical service bulletin 19-2208 regarding White smoke, coolant in the cylinders.  Engine fails just past the 60K warranty. Ford will not cover. $5100 to fix.","Twitter for iPhone",273,"x1318180096566439940","x15676492","Ford",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jglag/status/1318387073607487489","JohnnyG","","",,FALSE,15,27,0,77,108,2011-02-18 15:53:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/795039307740364801/s4BYu7HN_normal.jpg"
"x20536600","x1318955858575781888",2020-10-21 16:42:36,"BrianAllman","#AutonomousVehicle @Ford unveils 4th-gen autonomous vehicle https://t.co/vDX9H3DEvU  @VWGroup and Ford jointly own an 80% stake in @argoai.","Twitter Web App",139,,,,FALSE,FALSE,0,0,,,"AutonomousVehicle",,"inside.com/campaigns/insi…","https://t.co/vDX9H3DEvU","http://inside.com/campaigns/inside-transportation-24923/sections/ford-unveils-4th-gen-autonomous-vehicle-211012",,,,,,,,,"x15676492 x3021235211 x829494326862426114","Ford VWGroup argoai","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrianAllman/status/1318955858575781888","Brian Allman","Los Angeles, CA","Angel Investor/Operator https://t.co/21Ols09qkc, https://t.co/vTNi9AREBy, @EVSafeCharge @MonteDeOro #Opinions are mine and mine alone. Family first, truth always.","https://t.co/yDqAb2zCmS",FALSE,5629,6167,193,56687,36231,2009-02-10 19:20:02,FALSE,"https://t.co/yDqAb2zCmS","http://www.TipTags.co",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/527875954220085248/ZrHA2S66_normal.jpeg"
"x1920320712","x1318955177324457985",2020-10-21 16:39:53,"MarkEakin","@ebergg The https://t.co/9ij6x95H2j is a great idea. So why hasn't @Ford notified customers holding Mach E orders before it arrives in our own towns?  We've signed up to ""keep notified"" yet have to find things like this on our own.","Twitter Web App",231,,"x15580818","ebergg",FALSE,FALSE,1,0,,,,,"mustangmachetour.com","https://t.co/9ij6x95H2j","https://mustangmachetour.com",,,,,,,,,"x15580818 x15676492","ebergg Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkEakin/status/1318955177324457985","Dr. Mark Eakin","Maryland","Climate change & coral reefs. Statements/opinions are mine & not NOAA or US Gov’t. See @CoralReefWatch for bleaching news.",,FALSE,3303,1290,94,15059,13261,2013-09-30 15:02:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1920320712/1592445069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1273433030854656008/F9Jq4XwY_normal.jpg"
"x1920320712","x1318736605922889728",2020-10-21 02:11:22,"MarkEakin","@Ford Have you heard of your https://t.co/9ij6x95H2j? So why haven't any of your customers holding Mach E orders been notified when it's coming to their own towns? Your marketing department should be fired!","Twitter Web App",206,,"x15676492","Ford",FALSE,FALSE,0,0,,,,,"mustangmachetour.com","https://t.co/9ij6x95H2j","https://mustangmachetour.com",,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkEakin/status/1318736605922889728","Dr. Mark Eakin","Maryland","Climate change & coral reefs. Statements/opinions are mine & not NOAA or US Gov’t. See @CoralReefWatch for bleaching news.",,FALSE,3303,1290,94,15059,13261,2013-09-30 15:02:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1920320712/1592445069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1273433030854656008/F9Jq4XwY_normal.jpg"
