"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1255516583612604423","x1313711133388349440",2020-10-07 05:21:56,"aidzathewhite","@KGthaComedian @chevrolet
We want change.
#chevroletisdead","Twitter for Android",74,,,,FALSE,TRUE,0,1,,,"chevroletisdead",,,,,,,,,,,,,"x1268440678087962626 x25065382 x66395780","Dani_7mufc KGthaComedian chevrolet","en",,,,,,,,,,,,,,,,"x1313697205140811776","@KGthaComedian @chevrolet
We want change.
#chevroletisdead",2020-10-07 04:26:35,"Twitter for Android",0,1,"x1268440678087962626","Dani_7mufc","Daniel 🔰🔰🔰",97,291,133,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aidzathewhite/status/1313711133388349440","Aidzathewhite","","",,FALSE,6,284,0,137,384,2020-04-29 15:17:44,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1303761111544664065/_pbAzVtw_normal.jpg"
"x1689236964","x1313709507462168576",2020-10-07 05:15:28,"ShelbyTMitchell","After the Falcons were held to a FG on a 20-play series, the #Packers gave their defense much needed rest by stringing together an 11-play TD drive.

@Chevrolet Drive of the Week 📰 https://t.co/HTBFKLjlmb","Twitter Web App",140,,,,FALSE,TRUE,0,16,,,"Packers",,,,,,,,,,,,,"x35865630","packers","en",,,,,,,,,,,,,,,,"x1313552260547383301","After the Falcons were held to a FG on a 20-play series, the #Packers gave their defense much needed rest by stringing together an 11-play TD drive.

@Chevrolet Drive of the Week 📰 https://t.co/HTBFKLjlmb",2020-10-06 18:50:38,"Twitter Web App",202,16,"x35865630","packers","Green Bay Packers",2296785,143,69143,"Green Bay, WI","The official Twitter account of the 13-time World Champion Green Bay Packers. Super Bowl Champions I, II, XXXI, XLV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShelbyTMitchell/status/1313709507462168576","stlm74@att.net","East TN","Ready for October Skies!",,FALSE,3986,2441,27,362464,339774,2013-08-21 21:27:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1689236964/1602135882","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1314079247795990529/5oEHc4jF_normal.jpg"
"x2569591997","x1313707218957529088",2020-10-07 05:06:23,"CpheinHein","@WayneTaylorRcng @Cadillac @KonicaMinoltaUS @IMSA Cadillac in racing is a waste of @gm money, @mtbarra .  German car drivers will never buy Cadillacs no matter how many races they win.  

In fact, @chevrolet should get out of Nascar.  It gives you a redneck image that Honda owners will never buy into.  Save your money!","Twitter Web App",270,"x1312075891451858945","x44223051","WayneTaylorRcng",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x44223051 x66408053 x48703581 x28593358 x10850192 x1219824320 x66395780","WayneTaylorRcng Cadillac KonicaMinoltaUS IMSA GM mtbarra chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CpheinHein/status/1313707218957529088","la Jolla boy","California","",,FALSE,26,30,0,2817,1916,2014-05-28 20:09:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2569591997/1533398363","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1025773476030734338/uVMwHARr_normal.jpg"
"x1268440678087962626","x1313696429483978753",2020-10-07 04:23:30,"Dani_7mufc","@chevrolet Time is Up.
#chevroletisdead 
#chevroletisdead","Twitter for Android",46,"x1312096688899796999","x66395780","chevrolet",FALSE,FALSE,0,0,,,"chevroletisdead chevroletisdead",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dani_7mufc/status/1313696429483978753","Daniel 🔰🔰🔰","","",,FALSE,97,291,0,133,866,2020-06-04 07:13:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1305814240276738048/YCl3ANKK_normal.jpg"
"x1268440678087962626","x1313697205140811776",2020-10-07 04:26:35,"Dani_7mufc","@KGthaComedian @chevrolet
We want change.
#chevroletisdead","Twitter for Android",43,"x1313576189483679744","x25065382","KGthaComedian",FALSE,FALSE,0,1,,,"chevroletisdead",,,,,,,,,,,,,"x25065382 x66395780","KGthaComedian chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dani_7mufc/status/1313697205140811776","Daniel 🔰🔰🔰","","",,FALSE,97,291,0,133,866,2020-06-04 07:13:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1305814240276738048/YCl3ANKK_normal.jpg"
"x1268440678087962626","x1313692819844931586",2020-10-07 04:09:10,"Dani_7mufc","@chevrolet We want change.
#chevroletisdead 
#GlazersOutWoodwardOutJudgeOut","Twitter for Android",91,,,,FALSE,TRUE,0,1,,,"chevroletisdead GlazersOutWoodwardOutJudgeOut",,,,,,,,,,,,,"x1268440678087962626 x66395780","Dani_7mufc chevrolet","en",,,,,,,,,,,,,,,,"x1313692715134181376","@chevrolet We want change.
#chevroletisdead 
#GlazersOutWoodwardOutJudgeOut",2020-10-07 04:08:45,"Twitter for Android",3,1,"x1268440678087962626","Dani_7mufc","Daniel 🔰🔰🔰",97,291,133,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dani_7mufc/status/1313692819844931586","Daniel 🔰🔰🔰","","",,FALSE,97,291,0,133,866,2020-06-04 07:13:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1305814240276738048/YCl3ANKK_normal.jpg"
"x1268440678087962626","x1313692715134181376",2020-10-07 04:08:45,"Dani_7mufc","@chevrolet We want change.
#chevroletisdead 
#GlazersOutWoodwardOutJudgeOut","Twitter for Android",64,"x1313509114576883715","x66395780","chevrolet",FALSE,FALSE,3,1,,,"chevroletisdead GlazersOutWoodwardOutJudgeOut",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dani_7mufc/status/1313692715134181376","Daniel 🔰🔰🔰","","",,FALSE,97,291,0,133,866,2020-06-04 07:13:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1305814240276738048/YCl3ANKK_normal.jpg"
"x1268440678087962626","x1313695831925686272",2020-10-07 04:21:08,"Dani_7mufc","@chevrolet @AmericanCancer Enough is enough
#chevroletisdead 
#chevroletisdead
#GlazersOutWoodwardOutJudgeOut https://t.co/6fHctHcQ6M","Twitter for Android",82,"x1311516187738603520","x66395780","chevrolet",FALSE,FALSE,2,1,,,"chevroletisdead chevroletisdead GlazersOutWoodwardOutJudgeOut",,,,,"http://pbs.twimg.com/media/EjsvZWiWkAEzvRl.jpg","https://t.co/6fHctHcQ6M","https://twitter.com/Dani_7mufc/status/1313695831925686272/photo/1","photo","http://pbs.twimg.com/media/EjsvZWiWkAEzvRl.jpg","https://t.co/6fHctHcQ6M","https://twitter.com/Dani_7mufc/status/1313695831925686272/photo/1",,"x66395780 x14282672","chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dani_7mufc/status/1313695831925686272","Daniel 🔰🔰🔰","","",,FALSE,97,291,0,133,866,2020-06-04 07:13:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1305814240276738048/YCl3ANKK_normal.jpg"
"x61402208","x1313696113304711171",2020-10-07 04:22:15,"MrDoRiWi","@chevrolet @RedCross The loop of hype has put me at ""care"", wondering why the ending letter is there..","Twitter for Android",81,"x1246452510392541184","x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780 x6519522","chevrolet RedCross","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrDoRiWi/status/1313696113304711171","Douglas Rice Winslow III","Airbnb","Autistic Savant.

#Linux developer, internet pioneer, 1995-.
@4chan, 2003-2011, moderator 2007-2011.
@BaltimoreDPW, 2015-2017.
#Author & #Autism rights, 2019-.","https://t.co/Zl80lmzioG",FALSE,86,883,14,2992,1194,2009-07-30 05:34:09,FALSE,"https://t.co/Zl80lmzioG","https://www.instagram.com/dougwinslow123/",,"https://pbs.twimg.com/profile_banners/61402208/1484125634","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1209641133246205953/PvuCZc54_normal.jpg"
"x795253767226724352","x1313689739711586304",2020-10-07 03:56:55,"MJB_53","@Barrett_Jackson @chevrolet Stunning!!!","Twitter for Android",11,"x1313623849175584768","x44648117","Barrett_Jackson",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x44648117 x66395780","Barrett_Jackson chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MJB_53/status/1313689739711586304","Marty Barker","","",,FALSE,14,111,0,78,556,2016-11-06 13:17:28,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x933015573117767681","x1313687988791107588",2020-10-07 03:49:58,"CarStylistAuto","Whether you’re at home or on the go, show your passion for #Corvette with these wallpapers. Download them for your devices at https://t.co/Y3PQZmVVrO. https://t.co/vZTMDJZJ7u","Twitter for iPhone",140,,,,FALSE,TRUE,0,25,,,"Corvette",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1313509114576883715","Whether you’re at home or on the go, show your passion for #Corvette with these wallpapers. Download them for your devices at https://t.co/Y3PQZmVVrO. https://t.co/vZTMDJZJ7u",2020-10-06 15:59:11,"Khoros",82,25,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CarStylistAuto/status/1313687988791107588","Car Stylist Auto inc","United States","Interior and Exterior Auto Detailing.","https://t.co/bwNAJsGPFL",FALSE,10,47,0,340,414,2017-11-21 16:53:42,FALSE,"https://t.co/bwNAJsGPFL","https://instagram.com/carstylistauto?igshid=bbye5ynnw8sh",,"https://pbs.twimg.com/profile_banners/933015573117767681/1511291504",,"http://pbs.twimg.com/profile_images/933050353326555136/oKZCu7Tp_normal.jpg"
"x596858494","x1313684766567391232",2020-10-07 03:37:10,"MatthewAKinner","#IDriveFor all my family and friends that have been affected by breast cancer.  @chevrolet will donate $5 for every #IDriveFor tweet.  Please use social media for good😊 https://t.co/AjDw3qFc8B","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"IDriveFor",,,,,,,,,,,,,"x33757747 x66395780","kim_kinner chevrolet","en",,,,,,,,,,,,,,,,"x1313483518190780416","#IDriveFor all my family and friends that have been affected by breast cancer.  @chevrolet will donate $5 for every #IDriveFor tweet.  Please use social media for good😊 https://t.co/AjDw3qFc8B",2020-10-06 14:17:28,"Twitter Web App",0,4,"x33757747","kim_kinner","Kim Kinner",50,105,140,"Green Bay, WI","Sr. Director, Cancer Control with the American Cancer Society",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MatthewAKinner/status/1313684766567391232","Matthew A Kinner","Rhinelander, WI","Driver of trucks",,FALSE,72,124,2,3481,7834,2012-06-01 22:25:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/596858494/1428895698","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/587456935890255872/EorDx8df_normal.jpg"
"x1298725274343727105","x1313675655662325760",2020-10-07 03:00:57,"ByGaryBrown1","You can try to look away, but this burgundy beauty demands attention! Powered by a 376ci 8-cylinder engine mated to a 4L70E automatic transmission, this 1959 @Chevrolet Corvette custom convertible is serious eye candy.

Lot 771 - Selling with No Reserve: https://t.co/fIeyMOQPa9 https://t.co/NEYnOzt7sp","Twitter for iPhone",139,,,,FALSE,TRUE,0,30,,,,,,,,,,,,,,,,"x44648117","Barrett_Jackson","en",,,,,,,,,,,,,,,,"x1313623849175584768","You can try to look away, but this burgundy beauty demands attention! Powered by a 376ci 8-cylinder engine mated to a 4L70E automatic transmission, this 1959 @Chevrolet Corvette custom convertible is serious eye candy.

Lot 771 - Selling with No Reserve: https://t.co/fIeyMOQPa9 https://t.co/NEYnOzt7sp",2020-10-06 23:35:06,"Sprout Social",178,30,"x44648117","Barrett_Jackson","Barrett-Jackson",92696,191,16104,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ByGaryBrown1/status/1313675655662325760","ByGaryBrown","Los Angeles, CA","Good Vibes Love Yourself And Each Other🙌🏽",,FALSE,24,315,0,387,1544,2020-08-26 20:53:59,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1314226909824217088/L2Ecy3ud_normal.jpg"
"x1298725274343727105","x1313675778035314691",2020-10-07 03:01:27,"ByGaryBrown1","@Barrett_Jackson @chevrolet Absolute Beauty 👀","Twitter for iPhone",17,"x1313623849175584768","x44648117","Barrett_Jackson",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x44648117 x66395780","Barrett_Jackson chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ByGaryBrown1/status/1313675778035314691","ByGaryBrown","Los Angeles, CA","Good Vibes Love Yourself And Each Other🙌🏽",,FALSE,24,315,0,387,1544,2020-08-26 20:53:59,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1314226909824217088/L2Ecy3ud_normal.jpg"
"x351301095","x1313674042369605633",2020-10-07 02:54:33,"bcvinson","Did you know the 2021 @chevrolet Trax comes with available Fleet Convenience Package that includes cruise control, 6-way power driver seat and deep tinted rear windows and liftgate glass? Find out more: https://t.co/WEZfw4wGfa https://t.co/h4SHgq0NPX","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x2432442368 x66395780","GMFleet chevrolet","en",,,,,,,,,,,,,,,,"x1313539889867223040","Did you know the 2021 @chevrolet Trax comes with available Fleet Convenience Package that includes cruise control, 6-way power driver seat and deep tinted rear windows and liftgate glass? Find out more: https://t.co/WEZfw4wGfa https://t.co/h4SHgq0NPX",2020-10-06 18:01:28,"Khoros",1,3,"x2432442368","GMFleet","General Motors Fleet",20053,137,789,"","We're dedicated to the vehicle needs of fleets & government organizations. Follow us to stay up to date - one tweet at a time. https://t.co/9Z67RU4Eim",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bcvinson/status/1313674042369605633","Barry Vinson","","",,FALSE,93,381,15,44370,82,2011-08-09 02:02:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/351301095/1473992201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/830949324108529665/2-Ug4XR-_normal.jpg"
"x351301095","x1313294443433394177",2020-10-06 01:46:09,"bcvinson","The available Multi-Flex Tailgate offers the 2021 @chevrolet Silverado #fleet customers six unique functions, allowing for easier access to bed cargo, enhanced loading solutions and a standing workstation. Find out more: https://t.co/TS5x9COgZY https://t.co/IqqlwevqgP","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,"fleet",,,,,,,,,,,,,"x2432442368 x66395780","GMFleet chevrolet","en",,,,,,,,,,,,,,,,"x1313176517342527495","The available Multi-Flex Tailgate offers the 2021 @chevrolet Silverado #fleet customers six unique functions, allowing for easier access to bed cargo, enhanced loading solutions and a standing workstation. Find out more: https://t.co/TS5x9COgZY https://t.co/IqqlwevqgP",2020-10-05 17:57:34,"Khoros",6,3,"x2432442368","GMFleet","General Motors Fleet",20053,137,789,"","We're dedicated to the vehicle needs of fleets & government organizations. Follow us to stay up to date - one tweet at a time. https://t.co/9Z67RU4Eim",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bcvinson/status/1313294443433394177","Barry Vinson","","",,FALSE,93,381,15,44370,82,2011-08-09 02:02:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/351301095/1473992201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/830949324108529665/2-Ug4XR-_normal.jpg"
"x333773692","x1313671286581800965",2020-10-07 02:43:36,"BigShinekess","@ManUtd @chevrolet This United management  both here on tweeter has gatcit all wrong....  When the the club wins,  you put Miguirs picture but when you lose you put matic... Too bad","Twitter for Android",162,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BigShinekess/status/1313671286581800965","3ZAGON","Africa To The World ","OfficialBoy ☀️
Song writer(over 100 written), singer, Sample Beat Maker.
Going in on any beat.

Follow Back is 110%

For Promo/Sponsorship:+234BigShineKess DM",,FALSE,184,200,0,363,449,2011-07-12 02:12:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/333773692/1594375317","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1219447746890993664/-56AZqHt_normal.jpg"
"x432650349","x1313670971392438277",2020-10-07 02:42:21,"ZO_Sigmas","We want everyone in the fight against breast cancer to know this. Retweet this and tell us who inspires you using #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/EbsnE24aww","Twitter Web App",140,,,,FALSE,TRUE,0,50,,,"IDriveFor",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311833275892105218","We want everyone in the fight against breast cancer to know this. Retweet this and tell us who inspires you using #IDriveFor and #Chevy will contribute $5 (up to $220,000) to the @AmericanCancer Society. https://t.co/EbsnE24aww",2020-10-02 01:00:00,"Twitter Web App",78,50,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZO_Sigmas/status/1313670971392438277","KU Sigmas","The University of Kansas","We are the Zeta Omicron Chapter of Phi Beta Sigma Fraternity Inc. Eleven Righteous men paved the way for us in 1979 & the Yard hasn't been the same since! GOMAB","https://t.co/GqTry4z3I5",FALSE,748,674,9,3162,106,2011-12-09 16:42:30,FALSE,"https://t.co/GqTry4z3I5","http://www.facebook.com/zetaomicron.sigmas",,"https://pbs.twimg.com/profile_banners/432650349/1389119262","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1182537172492140544/R7Ht7auC_normal.jpg"
"x64231436","x1313665194451775488",2020-10-07 02:19:23,"CoachDevCo","@chevrolet We need to talk...ASAP","Twitter for iPhone",33,,"x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoachDevCo/status/1313665194451775488","Devin Collins🎃","","Husband, Proud Father of 2, Head JV Coach and Varsity Coach of Boys🏀at Pasquotank County High School, NENC Grizzlies, @USABYouth coach licensed, USCG RETIRED",,FALSE,100,142,1,917,572,2009-08-09 19:11:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/64231436/1585022868","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/851833045187538945/KXpWJIHk_normal.jpg"
"x3182105598","x1313663183173771264",2020-10-07 02:11:24,"tato75u2","Nonstop city life rolls into your nonstop newsfeed. The All-New 2021 #ChevyTrailblazer RS, with enough edge for dark mode. https://t.co/LW2DuwoWRd","Twitter for Android",140,,,,FALSE,TRUE,0,23,,,"ChevyTrailblazer",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1313132664510124032","Nonstop city life rolls into your nonstop newsfeed. The All-New 2021 #ChevyTrailblazer RS, with enough edge for dark mode. https://t.co/LW2DuwoWRd",2020-10-05 15:03:18,"Khoros",94,23,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tato75u2/status/1313663183173771264","tato","","",,FALSE,143,110,85,29814,1085,2015-05-01 22:01:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/594261449758744576/FEl-Y2Zy_normal.jpg"
"x836367957970178049","x1313658816148336641",2020-10-07 01:54:03,"vanessa3nbr","@UncleZoGunTales @Kurogane_84 @chevrolet “Back in the day”... as in, before I met my exhusband, I used to drive a Chevy Silverado 😊, He had a GMC.

It’s nice to be back in the drivers seat of a truck 🙌","Twitter for iPhone",160,"x1313654786873602051","x1098344934350950400","UncleZoGunTales",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1098344934350950400 x145747687 x66395780","UncleZoGunTales Kurogane_84 chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vanessa3nbr/status/1313658816148336641","Vanessa Nieboer","Lethbridge County, Alberta","Biohacker. Warrior Woman. DV survivor. Mother of 3 awesome kids. Aspiring Badass 💕 will RT passions, politics & poetry, & will always try to #endtrafficking",,FALSE,727,766,0,7653,49041,2017-02-28 00:10:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/836367957970178049/1601856062",,"http://pbs.twimg.com/profile_images/1299925062225592320/TxAaU8TT_normal.jpg"
"x1269392038719610886","x1313658072125124610",2020-10-07 01:51:05,"ricardohozz","It doesn’t get any more inspiring than this. #IDriveFor https://t.co/e2EYuq63hu","Twitter for Android",94,,,,FALSE,TRUE,0,22,,,"IDriveFor",,,,,"http://pbs.twimg.com/media/EjSmpiqWAAAPR9r.jpg","https://t.co/e2EYuq63hu","https://twitter.com/chevrolet/status/1311984275630112768/photo/1","photo","http://pbs.twimg.com/media/EjSmpiqWAAAPR9r.jpg","https://t.co/e2EYuq63hu","https://twitter.com/chevrolet/status/1311984275630112768/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1311984275630112768","It doesn’t get any more inspiring than this. #IDriveFor https://t.co/e2EYuq63hu",2020-10-02 11:00:01,"Twitter Web App",56,22,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ricardohozz/status/1313658072125124610","🌞","Cancún, México 🇲🇽","Instagram: @hozricardo
Facebook page: 👉🏻 Ricardo Hoz Music
YouTube: https://t.co/DUzl3qJk1M","https://t.co/bj3hTqJ5uu",FALSE,2,77,0,463,334,2020-06-06 22:14:27,FALSE,"https://t.co/bj3hTqJ5uu","http://www.bluefitsportswear.com",,"https://pbs.twimg.com/profile_banners/1269392038719610886/1598144915",,"http://pbs.twimg.com/profile_images/1269392427988721664/u3O_2dCl_normal.jpg"
"x700785269012738048","x1313656072255737856",2020-10-07 01:43:08,"Renee4Trump","You can try to look away, but this burgundy beauty demands attention! Powered by a 376ci 8-cylinder engine mated to a 4L70E automatic transmission, this 1959 @Chevrolet Corvette custom convertible is serious eye candy.

Lot 771 - Selling with No Reserve: https://t.co/fIeyMOQPa9 https://t.co/NEYnOzt7sp","Twitter Web App",139,,,,FALSE,TRUE,0,30,,,,,,,,,,,,,,,,"x44648117","Barrett_Jackson","en",,,,,,,,,,,,,,,,"x1313623849175584768","You can try to look away, but this burgundy beauty demands attention! Powered by a 376ci 8-cylinder engine mated to a 4L70E automatic transmission, this 1959 @Chevrolet Corvette custom convertible is serious eye candy.

Lot 771 - Selling with No Reserve: https://t.co/fIeyMOQPa9 https://t.co/NEYnOzt7sp",2020-10-06 23:35:06,"Sprout Social",178,30,"x44648117","Barrett_Jackson","Barrett-Jackson",92696,191,16104,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Renee4Trump/status/1313656072255737856","Renee4Trump"," Hunting Valley, Ohio","Business owner, golfer, and lover of opera, art, horse racing, auto racing, and classic cars. #Trump2020 #NFRW #2A #Veterans #ArmedForces #BackTheBlue 🇺🇸",,FALSE,10718,10754,15,30008,20937,2016-02-19 20:53:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/700785269012738048/1601523967","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311534574862770176/Ji2TX0Y7_normal.jpg"
"x4831390707","x1313655187869851649",2020-10-07 01:39:37,"elbandodo","@ManUtd @chevrolet I don't under stand why Mr. Solskjaer keep @paulpogba in team. I did not see his significant contribution for team. When ball came to him, plays became slow and boring. KICK @paulpogba OUT","Twitter for Android",188,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780 x2491702663 x2491702663","ManUtd chevrolet paulpogba paulpogba","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elbandodo/status/1313655187869851649","Elwee Bandodo","","Meski kau khianati, aku masih mampu mencintaimu.",,FALSE,20,43,0,188,35,2016-01-21 02:05:54,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1203477987775016960/PzupCcQB_normal.jpg"
