"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x4851558865","x1313865835908341765",2020-10-07 15:36:40,"Jimmiplier100","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for iPhone",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jimmiplier100/status/1313865835908341765","James Linza","","Muscle Car Enthusiast/ Truck Guy/ Radford Highlander. MRES 12, TMS 14, HSS 18, Radford University 22",,FALSE,216,266,4,5285,12334,2016-02-03 00:20:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/4851558865/1457546889",,"http://pbs.twimg.com/profile_images/911392072892059649/r4fP_vvb_normal.jpg"
"x983686616614129664","x1313865488636817410",2020-10-07 15:35:17,"joemwaura99","Ready to rev. 
Photo Credit: Bryan C. &amp; Mckenzie J.
#ThatsMyDodge #Dodge https://t.co/zUtZxkDQwD","Twitter for Android",111,,,,FALSE,TRUE,0,285,,,"ThatsMyDodge Dodge",,,,,"http://pbs.twimg.com/media/EimgHoHWoAEF2iZ.jpg","https://t.co/zUtZxkDQwD","https://twitter.com/Dodge/status/1308753224023801861/photo/1","photo","http://pbs.twimg.com/media/EimgHoHWoAEF2iZ.jpg","https://t.co/zUtZxkDQwD","https://twitter.com/Dodge/status/1308753224023801861/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1308753224023801861","Ready to rev. 
Photo Credit: Bryan C. &amp; Mckenzie J.
#ThatsMyDodge #Dodge https://t.co/zUtZxkDQwD",2020-09-23 13:00:58,"Gain Platform",2556,285,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joemwaura99/status/1313865488636817410","Big DRink😎","Murache","Artist 🔜|Movie maniac |A guy with guts
🔝 Music lover, ||@Chelseafc|| Fun pun
Soon to be Doctor.. 💯
Loyal Citizen 💥♥ Press and Scroll Down
⚫A Son||Brother||",,FALSE,1237,1409,0,1976,1873,2018-04-10 12:42:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/983686616614129664/1597702801",,"http://pbs.twimg.com/profile_images/1312815421238771721/nk9gnlVU_normal.jpg"
"x983686616614129664","x1313863972970471424",2020-10-07 15:29:16,"joemwaura99","Face off.
Photo Credit: Irving C.
#ThatsMyDodge #Dodge https://t.co/TiWFIjEsqo","Twitter for Android",89,,,,FALSE,TRUE,0,318,,,"ThatsMyDodge Dodge",,,,,"http://pbs.twimg.com/media/Ei7Gd3-WAAAjfyg.jpg","https://t.co/TiWFIjEsqo","https://twitter.com/Dodge/status/1310202761250770944/photo/1","photo","http://pbs.twimg.com/media/Ei7Gd3-WAAAjfyg.jpg","https://t.co/TiWFIjEsqo","https://twitter.com/Dodge/status/1310202761250770944/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1310202761250770944","Face off.
Photo Credit: Irving C.
#ThatsMyDodge #Dodge https://t.co/TiWFIjEsqo",2020-09-27 13:00:55,"Gain Platform",2578,318,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joemwaura99/status/1313863972970471424","Big DRink😎","Murache","Artist 🔜|Movie maniac |A guy with guts
🔝 Music lover, ||@Chelseafc|| Fun pun
Soon to be Doctor.. 💯
Loyal Citizen 💥♥ Press and Scroll Down
⚫A Son||Brother||",,FALSE,1237,1409,0,1976,1873,2018-04-10 12:42:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/983686616614129664/1597702801",,"http://pbs.twimg.com/profile_images/1312815421238771721/nk9gnlVU_normal.jpg"
"x270482369","x1313865030228733953",2020-10-07 15:33:28,"MamaPKL","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter Web App",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MamaPKL/status/1313865030228733953","PattyKay Lilley","North Georgia","82 years old! 💗🇺🇸 💗Auto Racing! 🏁💗JoJo 🐺#MAGA🚫 DMs! No bio = no follow! Impersonators reported and blocked. Check my website below","http://t.co/Rem0nvmmQ5",FALSE,5531,4368,76,148900,91576,2011-03-22 18:08:33,FALSE,"http://t.co/Rem0nvmmQ5","http://www.racefansforever.org/",,"https://pbs.twimg.com/profile_banners/270482369/1552918603","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160948687805255680/ScpvtJhh_normal.jpg"
"x587639295","x1311754987295440897",2020-10-01 19:48:54,"CruzPedregon","Cruz Pedregon Team Report – NHRA Midwest Nationals 

--&gt;   https://t.co/FcLPzhnDvr 
__
@CruzPedregon @Snapon_Tools @Dodge @WWTRaceway #MidwestNats #FunnyCar #NHRA #Mopar #SnapOnTools #Snapon100 @ThePinkFund https://t.co/kt7VKqA7pd","Twitter for iPhone",143,,,,FALSE,TRUE,0,5,,,,,"motorracingpress.com/?p=62994","https://t.co/FcLPzhnDvr","https://motorracingpress.com/?p=62994",,,,,,,,,"x3429546328 x587639295 x18892107","MotorRacinPress CruzPedregon Snapon_Tools","en",,,,,,,,,,,,,,,,"x1311754922191355905","Cruz Pedregon Team Report – NHRA Midwest Nationals 

--&gt;   https://t.co/FcLPzhnDvr 
__
@CruzPedregon @Snapon_Tools @Dodge @WWTRaceway #MidwestNats #FunnyCar #NHRA #Mopar #SnapOnTools #Snapon100 @ThePinkFund https://t.co/kt7VKqA7pd",2020-10-01 19:48:39,"Twitter Web App",20,5,"x3429546328","MotorRacinPress","Motor Racing Press",3188,4988,11491,"Grand Rapids, MI","Racers, Teams, manufacturers, and various series news. Providing an outlet for the latest news, press releases and new products. John Rogers – Editor/Owner",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CruzPedregon/status/1311754987295440897","Cruz Pedregon","Gardena, CA & Brownsburg, IN","2x NHRA Funny Car World Champion. Owner/Driver of the Snap-on Tools Dodge Charger Nitro Funny Car. NFL & Boxing fan. 9 year old Daughter Ryaah.","https://t.co/xc40gqWBX3",FALSE,20945,855,119,19806,11570,2012-05-22 16:36:33,TRUE,"https://t.co/xc40gqWBX3","http://Facebook.com/CruzPedregon",,"https://pbs.twimg.com/profile_banners/587639295/1602084578","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1258503691788746753/E2jS6Lkb_normal.jpg"
"x587639295","x1312108116322914305",2020-10-02 19:12:07,"CruzPedregon","🤫🤫🤫 sneak peek of the @Snapon_Tools @Dodge Charger rocking @ThePinkFund colors...we think it’s going to be pretty in pink for BCA. https://t.co/KV4tCBNp5n","Twitter for iPhone",130,,,,FALSE,FALSE,250,35,,,,,,,,"http://pbs.twimg.com/media/EjWLX2cWAAEANvI.jpg","https://t.co/KV4tCBNp5n","https://twitter.com/CruzPedregon/status/1312108116322914305/photo/1","photo","http://pbs.twimg.com/media/EjWLX2cWAAEANvI.jpg","https://t.co/KV4tCBNp5n","https://twitter.com/CruzPedregon/status/1312108116322914305/photo/1",,"x18892107 x89183429 x29628283","Snapon_Tools Dodge ThePinkFund","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CruzPedregon/status/1312108116322914305","Cruz Pedregon","Gardena, CA & Brownsburg, IN","2x NHRA Funny Car World Champion. Owner/Driver of the Snap-on Tools Dodge Charger Nitro Funny Car. NFL & Boxing fan. 9 year old Daughter Ryaah.","https://t.co/xc40gqWBX3",FALSE,20945,855,119,19806,11570,2012-05-22 16:36:33,TRUE,"https://t.co/xc40gqWBX3","http://Facebook.com/CruzPedregon",,"https://pbs.twimg.com/profile_banners/587639295/1602084578","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1258503691788746753/E2jS6Lkb_normal.jpg"
"x587639295","x1312565932347228160",2020-10-04 01:31:19,"CruzPedregon","After waiting out the rain, I am pumped to put @Snapon_Tools @Dodge &amp; @ThePinkFund in the #3 spot heading into race day with a 3.94 at 329mph pass. https://t.co/hCCBzf8gOy","Twitter for iPhone",151,,,,FALSE,FALSE,232,16,,,,,,,,"http://pbs.twimg.com/media/Ejcrv9UWoAAOVzm.jpg","https://t.co/hCCBzf8gOy","https://twitter.com/CruzPedregon/status/1312565932347228160/photo/1","photo","http://pbs.twimg.com/media/Ejcrv9UWoAAOVzm.jpg","https://t.co/hCCBzf8gOy","https://twitter.com/CruzPedregon/status/1312565932347228160/photo/1",,"x18892107 x89183429 x29628283","Snapon_Tools Dodge ThePinkFund","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CruzPedregon/status/1312565932347228160","Cruz Pedregon","Gardena, CA & Brownsburg, IN","2x NHRA Funny Car World Champion. Owner/Driver of the Snap-on Tools Dodge Charger Nitro Funny Car. NFL & Boxing fan. 9 year old Daughter Ryaah.","https://t.co/xc40gqWBX3",FALSE,20945,855,119,19806,11570,2012-05-22 16:36:33,TRUE,"https://t.co/xc40gqWBX3","http://Facebook.com/CruzPedregon",,"https://pbs.twimg.com/profile_banners/587639295/1602084578","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1258503691788746753/E2jS6Lkb_normal.jpg"
"x587639295","x1311394497662799872",2020-09-30 19:56:27,"CruzPedregon","@volsfan477 @WWTRaceway @TulsaRacewayPrk @NHRA @Snapon_Tools @ThePinkFund @Dodge @OfficialMOPAR @Fatheadz @RippinGypsy It’s by capacity, big difference from 110,000 seat arena than a 20,000 seat arena","Twitter for iPhone",81,"x1311390300959629314","x3064876711","volsfan477",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3064876711 x446908614 x552957623 x21682561 x18892107 x29628283 x89183429 x201295531 x67504519 x1002919982790074369","volsfan477 WWTRaceway TulsaRacewayPrk NHRA Snapon_Tools ThePinkFund Dodge OfficialMOPAR Fatheadz RippinGypsy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CruzPedregon/status/1311394497662799872","Cruz Pedregon","Gardena, CA & Brownsburg, IN","2x NHRA Funny Car World Champion. Owner/Driver of the Snap-on Tools Dodge Charger Nitro Funny Car. NFL & Boxing fan. 9 year old Daughter Ryaah.","https://t.co/xc40gqWBX3",FALSE,20945,855,119,19806,11570,2012-05-22 16:36:33,TRUE,"https://t.co/xc40gqWBX3","http://Facebook.com/CruzPedregon",,"https://pbs.twimg.com/profile_banners/587639295/1602084578","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1258503691788746753/E2jS6Lkb_normal.jpg"
"x587639295","x1313864013617471490",2020-10-07 15:29:25,"CruzPedregon","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for iPhone",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CruzPedregon/status/1313864013617471490","Cruz Pedregon","Gardena, CA & Brownsburg, IN","2x NHRA Funny Car World Champion. Owner/Driver of the Snap-on Tools Dodge Charger Nitro Funny Car. NFL & Boxing fan. 9 year old Daughter Ryaah.","https://t.co/xc40gqWBX3",FALSE,20945,855,119,19806,11570,2012-05-22 16:36:33,TRUE,"https://t.co/xc40gqWBX3","http://Facebook.com/CruzPedregon",,"https://pbs.twimg.com/profile_banners/587639295/1602084578","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1258503691788746753/E2jS6Lkb_normal.jpg"
"x3140813042","x1313863677565689861",2020-10-07 15:28:05,"cortlluminati","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for iPhone",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cortlluminati/status/1313863677565689861","Cort⚜️","77016","🅱️lakesW🌎rld🕊| 🦋1/19/19 🕊| shsu",,FALSE,1744,1581,0,8528,32195,2015-04-05 23:07:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/3140813042/1594388852","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1283413835358052354/jUhOeazn_normal.jpg"
"x3436661879","x1312055091353051137",2020-10-02 15:41:25,"BaccaBossMC","@Dodge Does the 8 speed have 2 reverse gears like the NAG1 to make this possible?","Twitter for iPhone",74,"x1312031510912958465","x89183429","Dodge",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BaccaBossMC/status/1312055091353051137","Kyle Partridge","North Carolina, USA","Cars, Gamer, JW, what else is there in life? Also, I play a lot of MCOC. Studying Computer Engineering (maybe Quantum in the future). Anti-Vegan. Hackintosher.",,FALSE,27,119,0,3015,5718,2015-08-23 12:40:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/3436661879/1442188660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/635432194153029632/iTrxFNzk_normal.jpg"
"x3436661879","x1313863378415374338",2020-10-07 15:26:54,"BaccaBossMC","@Dodge Frankly, I'm surprised it took you this long!","Twitter Web App",45,"x1313824129414508552","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BaccaBossMC/status/1313863378415374338","Kyle Partridge","North Carolina, USA","Cars, Gamer, JW, what else is there in life? Also, I play a lot of MCOC. Studying Computer Engineering (maybe Quantum in the future). Anti-Vegan. Hackintosher.",,FALSE,27,119,0,3015,5718,2015-08-23 12:40:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/3436661879/1442188660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/635432194153029632/iTrxFNzk_normal.jpg"
"x19295098","x1313861644523536385",2020-10-07 15:20:01,"eastofohio2","100,000 miles on my UAW-built 2014 Dodge Avenger SE.  Bought it new 6 years and 2 months ago, has never once refused to start. Made it through a blizzard, and survived 2 punches to the nose. @FiatChrysler_NA @Dodge @UAW #Americanmade #UnionStrong https://t.co/Wn6gQVQmrW","Twitter for iPhone",246,,,,FALSE,FALSE,0,0,,,"Americanmade UnionStrong",,,,,"http://pbs.twimg.com/media/EjvGMN-XYAEU7zV.jpg","https://t.co/Wn6gQVQmrW","https://twitter.com/eastofohio2/status/1313861644523536385/photo/1","photo","http://pbs.twimg.com/media/EjvGMN-XYAEU7zV.jpg http://pbs.twimg.com/media/EjvGMN8XcAEXrhz.jpg","https://t.co/Wn6gQVQmrW https://t.co/Wn6gQVQmrW","https://twitter.com/eastofohio2/status/1313861644523536385/photo/1 https://twitter.com/eastofohio2/status/1313861644523536385/photo/1",,"x6753242 x89183429 x15854702","FiatChrysler_NA Dodge UAW","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eastofohio2/status/1313861644523536385","Some Guy in the Cornfield🦅","Knox, IN","Just a blue state guy living life in the reddest of states, with the love of my life at my side keeping me sane!","https://t.co/xGVbevBPkD",FALSE,92,609,1,4781,5071,2009-01-21 16:47:28,FALSE,"https://t.co/xGVbevBPkD","http://www.wkvi.com",,"https://pbs.twimg.com/profile_banners/19295098/1595703209","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1286823959779057666/_qjx78Tm_normal.jpg"
"x1229145693824192514","x1313861327006425088",2020-10-07 15:18:45,"ScribeDivine","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for iPhone",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ScribeDivine/status/1313861327006425088","Talenti Strong","","Supportive Force for Collective Progress",,FALSE,47,199,0,2189,3398,2020-02-16 20:49:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1267117383711416320/uH4QUfHS_normal.jpg"
"x927888446710050817","x1313861065927778307",2020-10-07 15:17:43,"HutchMCMLXXV","@Dodge When can we start building the 2021 Dodge Durango on your website?  I want to start getting everything in order to purchase one.","Twitter Web App",128,"x1313824129414508552","x89183429","Dodge",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HutchMCMLXXV/status/1313861065927778307","𝕳𝖚𝖙𝖈𝖍 🐾","🇺🇲 FEMA Region III","“Luke, you’re going to find that many of the truths we cling to depend greatly on our own point of view.” - Obi Wan Kenobi
#WhereLegendsAreMade #RollTide #RTR",,FALSE,19,60,0,564,3024,2017-11-07 13:20:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/927888446710050817/1601595609","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311812904468054017/T6-zJ8T8_normal.jpg"
"x995484924","x1313859279519178752",2020-10-07 15:10:37,"intrepid0237343","@Dodge please fix my noisy steering!  Dodge cares was no help.  Brand new Charger Rt.","Twitter for iPhone",85,,"x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/intrepid0237343/status/1313859279519178752","Steve Leuty","","Child of God, Father, Husband and Vol For Life!! Lives in Chattanooga. Isaiah 53:5",,FALSE,2519,4942,5,2525,2774,2012-12-07 17:21:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/995484924/1442873622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309557797483433989/bg1I-bz3_normal.jpg"
"x718172269311209472","x1313858925469470722",2020-10-07 15:09:12,"muny_cat","Available early 2021 🔥🔥🔥
📸@Dodge 

#Dodge #Durango #Hellcat https://t.co/jAu4r25gjU","Twitter Web App",103,,,,FALSE,TRUE,0,6,,,"Dodge Durango Hellcat",,,,,"http://pbs.twimg.com/media/EjulfHEWoAAcR3U.jpg","https://t.co/jAu4r25gjU","https://twitter.com/bonolomotingwe/status/1313825688365998083/photo/1","photo","http://pbs.twimg.com/media/EjulfHEWoAAcR3U.jpg","https://t.co/jAu4r25gjU","https://twitter.com/bonolomotingwe/status/1313825688365998083/photo/1",,"x933349295784386569 x89183429","bonolomotingwe Dodge","en",,,,,,,,,,,,,,,,"x1313825688365998083","Available early 2021 🔥🔥🔥
📸@Dodge 

#Dodge #Durango #Hellcat https://t.co/jAu4r25gjU",2020-10-07 12:57:08,"Twitter for iPhone",63,6,"x933349295784386569","bonolomotingwe","King of Mopar 🏁🚗",3020,1129,6376,"World Wide🌎🌍🌏","I don't own any content posted,if you want your car to be posted feel free to inbox",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/muny_cat/status/1313858925469470722","MunyCat","","Moda Moda Tendencias Música Artistas Mundo Musical Life & Style Entretenimiento Espectáculo Television Cultura Cine y Teatro",,FALSE,71,480,2,2966,5264,2016-04-07 20:23:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/718172269311209472/1467836800",,"http://pbs.twimg.com/profile_images/723259691543846912/CcCYR-ux_normal.jpg"
"x718172269311209472","x1313858320373960704",2020-10-07 15:06:48,"muny_cat","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter Web App",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/muny_cat/status/1313858320373960704","MunyCat","","Moda Moda Tendencias Música Artistas Mundo Musical Life & Style Entretenimiento Espectáculo Television Cultura Cine y Teatro",,FALSE,71,480,2,2966,5264,2016-04-07 20:23:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/718172269311209472/1467836800",,"http://pbs.twimg.com/profile_images/723259691543846912/CcCYR-ux_normal.jpg"
"x990172635702034432","x1313857706105552897",2020-10-07 15:04:22,"zoeybrianne3","@Dodge Guess after me and my daughters stop being homeless I will be saving up for one of those to replace my Dodge Nitro that’s breaking down!","Twitter for iPhone",136,"x1313824129414508552","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zoeybrianne3/status/1313857706105552897","Zoey Lane","Broomfield, CO","","https://t.co/TzuzqaNX0e",FALSE,17,383,0,204,566,2018-04-28 10:15:27,FALSE,"https://t.co/TzuzqaNX0e","http://www.nexjenservices.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082328850267172864/2rir1zEK_normal.jpg"
