"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1237994228229328896","x1312731764700450818",2020-10-04 12:30:16,"DomDiaz13","⁦@Honda⁩ sending a strong message: moving away from ICE and focusing on zero emission. EV penetration rates will grow faster than what we believe today.  ⁦

Honda to quit F1 to focus on zero-emission technology https://t.co/Mac95gpDy5","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x293613938 x43430484","D_Jimenez_Sch Honda","en",,,,,,,,,,,,,,,,"x1312713477077831680","⁦@Honda⁩ sending a strong message: moving away from ICE and focusing on zero emission. EV penetration rates will grow faster than what we believe today.  ⁦

Honda to quit F1 to focus on zero-emission technology https://t.co/Mac95gpDy5",2020-10-04 11:17:36,"Twitter for iPad",22,4,"x293613938","D_Jimenez_Sch","Daniel Jimenez Sch",816,122,365,"Santiago, Chile","Providing Lithium advice. Market Intelligence, Forecasting, Project Development Support, Market Development, Procurement Support.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DomDiaz13/status/1312731764700450818","Dom Diaz","","Cant2&Co",,FALSE,196,3062,1,11116,9,2020-03-12 06:50:20,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x969633182906757121","x1312730910916317185",2020-10-04 12:26:53,"LithiumPodcast","⁦@Honda⁩ sending a strong message: moving away from ICE and focusing on zero emission. EV penetration rates will grow faster than what we believe today.  ⁦

Honda to quit F1 to focus on zero-emission technology https://t.co/Mac95gpDy5","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x293613938 x43430484","D_Jimenez_Sch Honda","en",,,,,,,,,,,,,,,,"x1312713477077831680","⁦@Honda⁩ sending a strong message: moving away from ICE and focusing on zero emission. EV penetration rates will grow faster than what we believe today.  ⁦

Honda to quit F1 to focus on zero-emission technology https://t.co/Mac95gpDy5",2020-10-04 11:17:36,"Twitter for iPad",22,4,"x293613938","D_Jimenez_Sch","Daniel Jimenez Sch",816,122,365,"Santiago, Chile","Providing Lithium advice. Market Intelligence, Forecasting, Project Development Support, Market Development, Procurement Support.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LithiumPodcast/status/1312730910916317185","Emily Hersh","Argentina","The Minerals Manhattan Project

https://t.co/TKnTlT7sqJ

Friend of DeSoto

Opinionated Feminist","https://t.co/gvoqtxh29Q",FALSE,2419,463,35,10260,21671,2018-03-02 17:59:00,FALSE,"https://t.co/gvoqtxh29Q","http://www.mineralsmanhattanproject.com",,"https://pbs.twimg.com/profile_banners/969633182906757121/1520028907","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191730917028646913/mO1GLgqp_normal.jpg"
"x1031026429784457216","x1312724152944603137",2020-10-04 12:00:01,"JustinRuehs","Honda Issues Recall to Replace Defective Airbags - Consumer Reports https://t.co/hYL4OMQTaz

@Honda @hondaongrandchi it has been 7 months driving with an airbag recall When will you have a fix so ANOTHER person doesn’t die?
2001 #HondaOdyssey","Twitter for iPhone",242,,,,FALSE,FALSE,0,0,,,"HondaOdyssey",,"consumerreports.org/car-recalls-de…","https://t.co/hYL4OMQTaz","https://www.consumerreports.org/car-recalls-defects/honda-recalls-cars-minivans-suvs-for-airbag-replacement/",,,,,,,,,"x43430484 x703431721","Honda hondaongrandchi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/222efb7ee8b98c58.json","Elmhurst","Elmhurst, IL","city","United States","US","NA NA","NA NA","-87.9691933 -87.915373 -87.915373 -87.9691933 41.8477693 41.8477693 41.9316796 41.9316796","https://twitter.com/JustinRuehs/status/1312724152944603137","dirtsquirrel","Elmhurst, IL","Dad of toddler triplets, Insurance underwriter, great friend, vodka drinker, Goldendoodle owner, LGBT advocate, and driver of “The sweet sweet van”",,FALSE,49,351,0,828,3635,2018-08-19 03:53:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1031026429784457216/1585063215",,"http://pbs.twimg.com/profile_images/1295892575178629122/mnWz6YnY_normal.jpg"
"x1031026429784457216","x1312721529919221760",2020-10-04 11:49:36,"JustinRuehs","@ABrangmansJewel Our 2001 @Honda #Odyssey was added to the #Takata recall but no parts or even update have been given. This is the only vehicle for my 4-year old triplets to ride in!?

I don’t want my family to get hurt or be in an unsafe vehicle.","Twitter for iPhone",230,"x1302030888641785856","x819723919108153344","ABrangmansJewel",FALSE,FALSE,0,0,,,"Odyssey Takata",,,,,,,,,,,,,"x819723919108153344 x43430484","ABrangmansJewel Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/222efb7ee8b98c58.json","Elmhurst","Elmhurst, IL","city","United States","US","NA NA","NA NA","-87.9691933 -87.915373 -87.915373 -87.9691933 41.8477693 41.8477693 41.9316796 41.9316796","https://twitter.com/JustinRuehs/status/1312721529919221760","dirtsquirrel","Elmhurst, IL","Dad of toddler triplets, Insurance underwriter, great friend, vodka drinker, Goldendoodle owner, LGBT advocate, and driver of “The sweet sweet van”",,FALSE,49,351,0,828,3635,2018-08-19 03:53:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1031026429784457216/1585063215",,"http://pbs.twimg.com/profile_images/1295892575178629122/mnWz6YnY_normal.jpg"
"x721932549719613440","x1312723183125041153",2020-10-04 11:56:10,"ThePopeJumpedMe","@NHL @EASPORTSNHL @BradyTkachuk71 @JTBrown23 @Honda @scotiahockey @NavyFederal Please stop promoting the game. Ik its your brand but the game is so bad it makes the sport look bad","Twitter Web App",100,"x1312469058030243841","x50004938","NHL",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x50004938 x33936681 x1542142748 x373691724 x43430484 x36065128 x145227381","NHL EASPORTSNHL BradyTkachuk71 JTBrown23 Honda scotiahockey NavyFederal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThePopeJumpedMe/status/1312723183125041153","ThePopeJumpedMe (Fire Rammer)","New Jersey, USA","Hockey fan, football fan, gamer, Youtube personality.
Devils
Patriots","https://t.co/bc4QQCeeci",FALSE,19,84,0,597,525,2016-04-18 05:25:07,FALSE,"https://t.co/bc4QQCeeci","https://www.youtube.com/channel/UCuasSLAjMgp4ZcLKDfcBPiA",,"https://pbs.twimg.com/profile_banners/721932549719613440/1461574455",,"http://pbs.twimg.com/profile_images/721932727558078464/mpryces3_normal.jpg"
"x1236885335168004096","x1312716631756374020",2020-10-04 11:30:08,"TheFinancialDi2","@Honda Motor Co. said on Saturday (Sunday, October 4, 2020 in Manila) it has confirmed a 17th U.S. death tied to a faulty Takata airbag inflator. #takata #faulty #airbag https://t.co/WsuUqlzsd1","Hootsuite Inc.",193,,"x43430484","Honda",FALSE,FALSE,0,0,,,"takata faulty airbag",,"ow.ly/5PNh50BIQ8D","https://t.co/WsuUqlzsd1","http://ow.ly/5PNh50BIQ8D",,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheFinancialDi2/status/1312716631756374020","TheFinancialDistrict","Quezon City, Philippines","TFD is an online finance and business news source based in the Philippines. It delivers breaking news via its website and social media channels.","https://t.co/PHBZYCSzWr",FALSE,72,267,3,3865,5,2020-03-09 05:24:06,FALSE,"https://t.co/PHBZYCSzWr","https://www.thefinancialdistrict.com.ph/",,"https://pbs.twimg.com/profile_banners/1236885335168004096/1588843716",,"http://pbs.twimg.com/profile_images/1236885942582964224/5FtXtdLT_normal.jpg"
"x1299851359257350144","x1312716482502111233",2020-10-04 11:29:33,"antiquarianscot","Not sure the description matches the car
@thesundaytimes @LandRover @Honda
Couldn't have found vehicles with more diametrically opposed values/uses... 😂 https://t.co/DcHTC7B0o4","Twitter for Android",152,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Eje0rrvWAAIklgz.jpg","https://t.co/DcHTC7B0o4","https://twitter.com/antiquarianscot/status/1312716482502111233/photo/1","photo","http://pbs.twimg.com/media/Eje0rrvWAAIklgz.jpg","https://t.co/DcHTC7B0o4","https://twitter.com/antiquarianscot/status/1312716482502111233/photo/1",,"x102707504 x212332850 x43430484","thesundaytimes LandRover Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/antiquarianscot/status/1312716482502111233","daveGardner","Westernmost Renfrewshire.","He who opens a school door, closes a prison.",,FALSE,4,92,0,23,202,2020-08-29 23:28:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1299851359257350144/1599254499",,"http://pbs.twimg.com/profile_images/1300398481388056576/TCMDnMnm_normal.jpg"
"x587140895","x1312715571507544066",2020-10-04 11:25:55,"CrowStu","⁦@Honda⁩ sending a strong message: moving away from ICE and focusing on zero emission. EV penetration rates will grow faster than what we believe today.  ⁦

Honda to quit F1 to focus on zero-emission technology https://t.co/Mac95gpDy5","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x293613938 x43430484","D_Jimenez_Sch Honda","en",,,,,,,,,,,,,,,,"x1312713477077831680","⁦@Honda⁩ sending a strong message: moving away from ICE and focusing on zero emission. EV penetration rates will grow faster than what we believe today.  ⁦

Honda to quit F1 to focus on zero-emission technology https://t.co/Mac95gpDy5",2020-10-04 11:17:36,"Twitter for iPad",22,4,"x293613938","D_Jimenez_Sch","Daniel Jimenez Sch",816,122,365,"Santiago, Chile","Providing Lithium advice. Market Intelligence, Forecasting, Project Development Support, Market Development, Procurement Support.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CrowStu/status/1312715571507544066","Stu Crow","Brisbane, Australia","Chairman Lake Resources (ASX:LKE; OTC:LLKKF)   NED Ironridge Resources (AIM:IRR) NED Todd River Resources (ASX:TRT) EV supply chain participant.",,FALSE,1713,2119,79,33134,33945,2012-05-22 04:37:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/587140895/1537234110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2244888369/IMG_0362_2_normal.jpg"
"x2531955597","x1312714124158210048",2020-10-04 11:20:10,"GregBCooper","Good looking ⁦@Honda⁩ 🏍😎
👩IG:elly_mazzu
#Honda #motorcycle #motorbike #Retro #retrobike https://t.co/6H5A5u1koa","Twitter Web App",130,,,,FALSE,TRUE,0,3,,,"Honda motorcycle motorbike Retro retrobike",,,,,"http://pbs.twimg.com/media/EjeyJLSWoAEBWPI.jpg","https://t.co/6H5A5u1koa","https://twitter.com/GazTankMotors/status/1312713691218018305/photo/1","photo","http://pbs.twimg.com/media/EjeyJLSWoAEBWPI.jpg","https://t.co/6H5A5u1koa","https://twitter.com/GazTankMotors/status/1312713691218018305/photo/1",,"x4877402279 x43430484","GazTankMotors Honda","en",,,,,,,,,,,,,,,,"x1312713691218018305","Good looking ⁦@Honda⁩ 🏍😎
👩IG:elly_mazzu
#Honda #motorcycle #motorbike #Retro #retrobike https://t.co/6H5A5u1koa",2020-10-04 11:18:27,"Twitter for iPhone",18,3,"x4877402279","GazTankMotors","🏁 GazTankMotors 🏁",7586,334,104750,"Switzerland","Super, Hyper & Muscle Cars, M’bike pics, vids & Funny stuff. Checkout & Subscribe to my Instagram, Tumblr & YouTube. Thanks for popping by☕️🍪😂",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GregBCooper/status/1312714124158210048","Greg Cooper"," ","Trudeau MUST GO! I didn't vote for trudeau nor the WHO/UN to run Canada. Av Geek, Gear Head, Husband & Dad. On Twitter for fun, mostly",,FALSE,1626,1826,44,46207,46240,2014-05-05 23:42:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/2531955597/1602004856","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1304056011565735936/WzY3W8Xl_normal.jpg"
"x4877402279","x1311966743728992256",2020-10-02 09:50:21,"GazTankMotors","@Carpervert @Honda Yes please. https://t.co/RgfAVAtrgE","Twitter for iPhone",70,,,,FALSE,TRUE,0,20,,,,,,,,"http://pbs.twimg.com/media/EjUCNJZWsAMfal-.jpg","https://t.co/RgfAVAtrgE","https://twitter.com/drewdraws2/status/1311957294993768448/photo/1","photo","http://pbs.twimg.com/media/EjUCNJZWsAMfal-.jpg","https://t.co/RgfAVAtrgE","https://twitter.com/drewdraws2/status/1311957294993768448/photo/1",,"x17764328 x20841000 x43430484","drewdraws2 Carpervert Honda","en",,,,,,,,,,,,,,,,"x1311957294993768448","@Carpervert @Honda Yes please. https://t.co/RgfAVAtrgE",2020-10-02 09:12:48,"Twitter for Mac",196,20,"x17764328","drewdraws2","Drew Meehan",1748,1269,30651,"Leiden, Netherlands","UXer navigating the world of navigation. Lover of cars, design, and the points where they intersect. Stubborn believer that good design can change the world.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GazTankMotors/status/1311966743728992256","🏁 GazTankMotors 🏁","Switzerland","Super, Hyper & Muscle Cars, M’bike pics, vids & Funny stuff. Checkout & Subscribe to my Instagram, Tumblr & YouTube. Thanks for popping by☕️🍪😂","https://t.co/jaNvFBIau2",FALSE,7586,334,163,104750,138361,2016-02-05 07:24:53,FALSE,"https://t.co/jaNvFBIau2","https://www.youtube.com/channel/UCMayJcs9oZkfUbY1SNNvirg",,"https://pbs.twimg.com/profile_banners/4877402279/1601145829",,"http://pbs.twimg.com/profile_images/798271552689152002/dxlYkjoY_normal.jpg"
"x4877402279","x1311966931134615553",2020-10-02 09:51:06,"GazTankMotors","@drewdraws2 @Carpervert @Honda I need to see it in person https://t.co/8wSlqkiicI","Twitter for iPhone",26,"x1311957294993768448","x17764328","drewdraws2",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/EjUK90yX0AMO9y7.jpg","https://t.co/8wSlqkiicI","https://twitter.com/GazTankMotors/status/1311966931134615553/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EjUK90yX0AMO9y7.jpg","https://t.co/8wSlqkiicI","https://twitter.com/GazTankMotors/status/1311966931134615553/photo/1",,"x17764328 x20841000 x43430484","drewdraws2 Carpervert Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GazTankMotors/status/1311966931134615553","🏁 GazTankMotors 🏁","Switzerland","Super, Hyper & Muscle Cars, M’bike pics, vids & Funny stuff. Checkout & Subscribe to my Instagram, Tumblr & YouTube. Thanks for popping by☕️🍪😂","https://t.co/jaNvFBIau2",FALSE,7586,334,163,104750,138361,2016-02-05 07:24:53,FALSE,"https://t.co/jaNvFBIau2","https://www.youtube.com/channel/UCMayJcs9oZkfUbY1SNNvirg",,"https://pbs.twimg.com/profile_banners/4877402279/1601145829",,"http://pbs.twimg.com/profile_images/798271552689152002/dxlYkjoY_normal.jpg"
"x4877402279","x1312713691218018305",2020-10-04 11:18:27,"GazTankMotors","Good looking ⁦@Honda⁩ 🏍😎
👩IG:elly_mazzu
#Honda #motorcycle #motorbike #Retro #retrobike https://t.co/6H5A5u1koa","Twitter for iPhone",87,,,,FALSE,FALSE,18,3,,,"Honda motorcycle motorbike Retro retrobike",,,,,"http://pbs.twimg.com/media/EjeyJLSWoAEBWPI.jpg","https://t.co/6H5A5u1koa","https://twitter.com/GazTankMotors/status/1312713691218018305/photo/1","photo","http://pbs.twimg.com/media/EjeyJLSWoAEBWPI.jpg","https://t.co/6H5A5u1koa","https://twitter.com/GazTankMotors/status/1312713691218018305/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GazTankMotors/status/1312713691218018305","🏁 GazTankMotors 🏁","Switzerland","Super, Hyper & Muscle Cars, M’bike pics, vids & Funny stuff. Checkout & Subscribe to my Instagram, Tumblr & YouTube. Thanks for popping by☕️🍪😂","https://t.co/jaNvFBIau2",FALSE,7586,334,163,104750,138361,2016-02-05 07:24:53,FALSE,"https://t.co/jaNvFBIau2","https://www.youtube.com/channel/UCMayJcs9oZkfUbY1SNNvirg",,"https://pbs.twimg.com/profile_banners/4877402279/1601145829",,"http://pbs.twimg.com/profile_images/798271552689152002/dxlYkjoY_normal.jpg"
"x293613938","x1312713477077831680",2020-10-04 11:17:36,"D_Jimenez_Sch","⁦@Honda⁩ sending a strong message: moving away from ICE and focusing on zero emission. EV penetration rates will grow faster than what we believe today.  ⁦

Honda to quit F1 to focus on zero-emission technology https://t.co/Mac95gpDy5","Twitter for iPad",234,,,,FALSE,FALSE,22,4,,,,,"reut.rs/3cOVqj8","https://t.co/Mac95gpDy5","https://reut.rs/3cOVqj8",,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/D_Jimenez_Sch/status/1312713477077831680","Daniel Jimenez Sch","Santiago, Chile","Providing Lithium advice. Market Intelligence, Forecasting, Project Development Support, Market Development, Procurement Support.",,FALSE,816,122,17,365,1240,2011-05-05 17:19:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/293613938/1428695360","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/586617110455050240/vSiMh7QD_normal.jpg"
"x975678331818528768","x1312697435546963975",2020-10-04 10:13:52,"Dan_AYP","Remember when Honda pulled out of F1 just before the winning @BrawnGP1 car had the opportunity to win... Yeah I fear the same is happening again. History repeats itself. @redbullracing @AlphaTauriF1 @HondaJP @Honda","Twitter for Android",214,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x27195694 x226087776 x82322622 x259227479 x43430484","BrawnGP1 redbullracing AlphaTauriF1 HondaJP Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dan_AYP/status/1312697435546963975","Dan AYP","England, United Kingdom","Jdm Civic EG6 with H22A /
Budget EM1 build
@dan_ayp Instagram / YouTube / Facebook 
Just a UK car guy that prefers tuner cars to super cars.","https://t.co/Ja9zdFbnDh",FALSE,48,149,1,1121,1018,2018-03-19 10:20:16,FALSE,"https://t.co/Ja9zdFbnDh","https://YouTube.com/danayp",,"https://pbs.twimg.com/profile_banners/975678331818528768/1542844208","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026134450407653376/9iubx237_normal.jpg"
"x939835046860656640","x1312696501936754688",2020-10-04 10:10:09,"NiallEco","@Honda sending mixed messaging.
Quits #Hybrid @F1 @redbullracing to concentrate on #FuelCell aka #FoolCell and #ElectricVehicles but signs a deal with @IndyCar to still supply the current #ICE engines and stay on into the #Hybird era in a few years.
https://t.co/RY52O89oyV","Twitter for Android",273,,"x43430484","Honda",FALSE,FALSE,0,0,,,"Hybrid FuelCell FoolCell ElectricVehicles ICE Hybird",,"finance.yahoo.com/news/honda-sup…","https://t.co/RY52O89oyV","https://finance.yahoo.com/news/honda-supply-next-generation-indycar-155000570.html",,,,,,,,,"x43430484 x69008563 x226087776 x21302878","Honda F1 redbullracing IndyCar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NiallEco/status/1312696501936754688","Niall","Ireland","Petrol head turned environmentalist in 2007. 
PV since 2008, hybrid since 2008 and EV's 2018, PassivHaus, energy saving, plant-based.","https://t.co/hplfiJopks",FALSE,390,368,2,4770,33646,2017-12-10 12:31:51,FALSE,"https://t.co/hplfiJopks","https://ts.la/niall16212",,"https://pbs.twimg.com/profile_banners/939835046860656640/1592924833",,"http://pbs.twimg.com/profile_images/1273682536804335617/BIrS0JIl_normal.jpg"
"x58172806","x1312694319124377601",2020-10-04 10:01:29,"KelkarAmey","@Honda I was waiting for the Amazon Alexa integration for a long time and you finally did it! I really appreciate it. You made me happy today! 
#Honda #HondaLink","Twitter for Android",161,,"x43430484","Honda",FALSE,FALSE,0,0,,,"Honda HondaLink",,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KelkarAmey/status/1312694319124377601","Amey Kelkar","Foster City, CA","Redefined so often that my updates are quicker than virus definitions. Programmer, Developer, Designer, Blogger and a Tech Enthusiast. A Certified Nerd. Being.","https://t.co/Jur4fKGyBk",FALSE,207,930,9,2985,29,2009-07-19 10:44:27,FALSE,"https://t.co/Jur4fKGyBk","http://www.ameykelkar.com",,"https://pbs.twimg.com/profile_banners/58172806/1383221495","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/427764787833892864/nfRov-Cn_normal.jpeg"
"x1238467690886574080","x1312685740212523008",2020-10-04 09:27:23,"SlaterStruan","Double take. #HondaCivic https://t.co/Dnu5Cxe9ib","Twitter for Android",59,,,,FALSE,TRUE,0,75,,,"HondaCivic",,,,,"http://pbs.twimg.com/media/EjLlo34XcAA5Iiz.jpg","https://t.co/Dnu5Cxe9ib","https://twitter.com/Honda/status/1311362934623404041/photo/1","photo","http://pbs.twimg.com/media/EjLlo34XcAA5Iiz.jpg","https://t.co/Dnu5Cxe9ib","https://twitter.com/Honda/status/1311362934623404041/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1311362934623404041","Double take. #HondaCivic https://t.co/Dnu5Cxe9ib",2020-09-30 17:51:02,"Sprinklr",433,75,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SlaterStruan/status/1312685740212523008","Struan Slater","United Kingdom","",,FALSE,4,12,0,21,28,2020-03-13 14:11:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1238467690886574080/1584297762",,"http://pbs.twimg.com/profile_images/1239260742173458435/pAZu4VXL_normal.jpg"
"x491489104","x1312683492447313920",2020-10-04 09:18:27,"dejanristic77","The NHL First Look Tournament is your sneak peek at @EASPORTSNHL 21. Head over to https://t.co/sVMQsaQfHI NOW to catch 8 competitors including @BradyTkachuk71 &amp; @JTBrown23.

@Honda | @scotiahockey | @NavyFederal https://t.co/88hRNcPwoS","Twitter for Android",140,,,,FALSE,TRUE,0,25,,,,,"Twitch.TV/NHL","https://t.co/sVMQsaQfHI","http://Twitch.TV/NHL",,,,,,,,,"x50004938 x33936681","NHL EASPORTSNHL","en",,,,,,,,,,,,,,,,"x1312469058030243841","The NHL First Look Tournament is your sneak peek at @EASPORTSNHL 21. Head over to https://t.co/sVMQsaQfHI NOW to catch 8 competitors including @BradyTkachuk71 &amp; @JTBrown23.

@Honda | @scotiahockey | @NavyFederal https://t.co/88hRNcPwoS",2020-10-03 19:06:22,"Khoros Marketing",170,25,"x50004938","NHL","NHL",6291467,2047,174942,"31 cities across U.S. & Canada","This is where you get your hockey fix.

🔄: @NHLGIFs
🏆: @StanleyCup
🗣️: @PR_NHL
📈: @NHLFantasy",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dejanristic77/status/1312683492447313920","I'm Aware That i Don't Care ✝️","Los Angeles, CA","Count your blessings and mind your business.",,FALSE,287,120,4,33327,46061,2012-02-13 17:57:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/491489104/1601572773","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1311117334782914560/Qc_YaIoT_normal.jpg"
"x71212299","x1312682501136154625",2020-10-04 09:14:31,"graemeblackwood","Same car model, one variant for Europeans, the other for Africans.

You’d die in the African variant.

@Nissan what the hell?! Is this true of you too, @VWGroup, @ToyotaMotorCorp, @Honda ? https://t.co/0ZFGhCwPdk","Twitter for iPhone",188,,,,TRUE,FALSE,1,0,,,,,"twitter.com/lizadixon/stat…","https://t.co/0ZFGhCwPdk","https://twitter.com/lizadixon/status/1312673213676244995",,,,,,,,,"x258730549 x3021235211 x2510215220 x43430484","Nissan VWGroup ToyotaMotorCorp Honda","en","x1312673213676244995","“The difference in safety performance between the new African model and the second-hand European version is a matter of life and death.”  https://t.co/5GFTTu4dZ8",2020-10-04 04:37:37,"Twitter for iPhone",7,1,"x38117685","lizadixon","Liza Dixon 😷⚡️",6302,2008,31405,"🇺🇸🇩🇪","PhD Candidate, HMI x Automated Driving @BoschGlobal. Advocate for human-centered automation 🚘 Tech, nature, & #autonowashing. Eat plants 🌱 Views mine, always.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/graemeblackwood/status/1312682501136154625","Græme Blackwood","London","UX / Design director @ArgentHQ. Ex-#CyberSecurity for @HMRCgovUK.","https://t.co/lTOwdQ1bgJ",FALSE,754,475,63,3642,3154,2009-09-03 09:14:55,FALSE,"https://t.co/lTOwdQ1bgJ","http://www.argent.xyz",,"https://pbs.twimg.com/profile_banners/71212299/1591134281","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1283651231936925696/iDZ7MWCk_normal.jpg"
