"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x954473252969205760","x1314212725271130114",2020-10-08 14:35:05,"FBMyNEXTCar","#Nebraska @SidDillonChevroletBlair checkout Special Offers and test drive the all NEW @Chevrolet #Equinox drive one #travel and post pics @MyNextChevrolet @CarandDriver @Motortrend #WebPass https://t.co/aVKqRYjn8A","Hootsuite Inc.",213,,,,FALSE,FALSE,0,0,,,"Nebraska Equinox travel WebPass",,"ow.ly/6j3T30rdStR","https://t.co/aVKqRYjn8A","http://ow.ly/6j3T30rdStR",,,,,,,,,"x66395780 x14342661 x25383000","chevrolet CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314212725271130114","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82266,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313125562945286145",2020-10-05 14:35:05,"FBMyNEXTCar","#Nebraska @SidDillonChevroletBlair checkout Special Offers and test drive the all NEW @Chevrolet #Equinox drive one #travel and post pics @MyNextChevrolet @CarandDriver @Motortrend #WebPass https://t.co/FfywHFscJs","Hootsuite Inc.",213,,,,FALSE,FALSE,0,0,,,"Nebraska Equinox travel WebPass",,"ow.ly/c93d30rdmiM","https://t.co/FfywHFscJs","http://ow.ly/c93d30rdmiM",,,,,,,,,"x66395780 x14342661 x25383000","chevrolet CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313125562945286145","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82266,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1314571342784737280",2020-10-09 14:20:06,"FBMyNEXTCar","#NewYork @HealeyChevrolet checkout Special Offers and test drive the all NEW @Chevrolet #Equinox drive one #travel and post pics @MyNextChevrolet @CarandDriver @Motortrend #WebPass https://t.co/5d6ayFaumn","Hootsuite Inc.",204,,,,FALSE,FALSE,0,0,,,"NewYork Equinox travel WebPass",,"ow.ly/lcE430re2iU","https://t.co/5d6ayFaumn","http://ow.ly/lcE430re2iU",,,,,,,,,"x66395780 x14342661 x25383000","chevrolet CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314571342784737280","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82266,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313852873139204097",2020-10-07 14:45:09,"FBMyNEXTCar","#Arizona @LawleyChevrolet checkout Special Offers and test drive the all NEW @Chevrolet #Equinox drive one #travel and post pics @MyNextChevrolet @CarandDriver @Motortrend #WebPass https://t.co/CyQswe7QP7","Hootsuite Inc.",204,,,,FALSE,FALSE,0,0,,,"Arizona Equinox travel WebPass",,"ow.ly/faDu30rdGGr","https://t.co/CyQswe7QP7","http://ow.ly/faDu30rdGGr",,,,,,,,,"x66395780 x14342661 x25383000","chevrolet CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313852873139204097","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82266,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1313842804184027139",2020-10-07 14:05:09,"FBMyNEXTCar","#Nebraska @SidDillonChevroletFremont checkout Special Offers and test drive the all NEW @Chevrolet #Equinox drive one #travel and post pics @MyNextChevrolet @CarandDriver @Motortrend #WebPass https://t.co/7dsa5gwAN7","Hootsuite Inc.",215,,,,FALSE,FALSE,0,0,,,"Nebraska Equinox travel WebPass",,"ow.ly/oBlC30rdGGj","https://t.co/7dsa5gwAN7","http://ow.ly/oBlC30rdGGj",,,,,,,,,"x66395780 x14342661 x25383000","chevrolet CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1313842804184027139","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82266,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x954473252969205760","x1314206449015222272",2020-10-08 14:10:08,"FBMyNEXTCar","#Alabama @ChampionChevroletofAthens checkout Special Offers and test drive the all NEW @Chevrolet #Equinox drive one #travel and post pics @MyNextChevrolet @CarandDriver @Motortrend #WebPass https://t.co/yV3X8RpL8H","Hootsuite Inc.",214,,,,FALSE,FALSE,0,0,,,"Alabama Equinox travel WebPass",,"ow.ly/pBdR30rdStM","https://t.co/yV3X8RpL8H","http://ow.ly/pBdR30rdStM",,,,,,,,,"x66395780 x14342661 x25383000","chevrolet CARandDRIVER MotorTrend","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FBMyNEXTCar/status/1314206449015222272","FBMyNextCar / WebPass Social Network","Florida, USA","FBMyNextCar and WebPASS Social Network are online marketing programs for the Motorsports industry. #WebPass #mynextcar #mynextrv #mynextboat #MyNextMotorcycle","https://t.co/2M7bKICWqo",FALSE,110,137,0,82266,1,2018-01-19 21:58:51,FALSE,"https://t.co/2M7bKICWqo","http://FBMyNEXTCar.com",,"https://pbs.twimg.com/profile_banners/954473252969205760/1601470967",,"http://pbs.twimg.com/profile_images/1300986092141916160/VJNhuPTI_normal.jpg"
"x1107364615099502592","x1314207719511924737",2020-10-08 14:15:11,"MyNextSeat1","#NBA #Harley Fans #NorthCarolina dealerships in your area have the all NEW @Chevrolet #Corvette drive this #car to the event take a pic and post @MyNextChevrolet #MLB #NBA #NFL #ESPN #LiveNation #WebPass https://t.co/rFEThIqhlq","Hootsuite Inc.",227,,,,FALSE,FALSE,0,0,,,"NBA Harley NorthCarolina Corvette car MLB NBA NFL ESPN LiveNation WebPass",,"ow.ly/ljAJ30rdSpn","https://t.co/rFEThIqhlq","http://ow.ly/ljAJ30rdSpn",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyNextSeat1/status/1314207719511924737","MyNextSeat","Florida, USA","MyNextSeat is an online marketing program to promote ticketed events. Supported by Recreational and Automotive dealerships across the United States. #WebPass","https://t.co/qyRQfaDqYs",FALSE,1,4,0,11559,0,2019-03-17 19:34:32,FALSE,"https://t.co/qyRQfaDqYs","http://FBMyNextCar.com",,"https://pbs.twimg.com/profile_banners/1107364615099502592/1595282581",,"http://pbs.twimg.com/profile_images/1301698118216560641/aJV6Y1bX_normal.jpg"
"x1107364615099502592","x1313855373380661249",2020-10-07 14:55:05,"MyNextSeat1","#NBA #Harley Fans #NorthDakota dealerships in your area have the all NEW @Chevrolet #Corvette drive this #car to the event take a pic and post @MyNextChevrolet #MLB #NBA #NFL #ESPN #LiveNation #WebPass https://t.co/KhMgB0EjEJ","Hootsuite Inc.",225,,,,FALSE,FALSE,0,0,,,"NBA Harley NorthDakota Corvette car MLB NBA NFL ESPN LiveNation WebPass",,"ow.ly/7UpZ30rdGMh","https://t.co/KhMgB0EjEJ","http://ow.ly/7UpZ30rdGMh",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyNextSeat1/status/1313855373380661249","MyNextSeat","Florida, USA","MyNextSeat is an online marketing program to promote ticketed events. Supported by Recreational and Automotive dealerships across the United States. #WebPass","https://t.co/qyRQfaDqYs",FALSE,1,4,0,11559,0,2019-03-17 19:34:32,FALSE,"https://t.co/qyRQfaDqYs","http://FBMyNextCar.com",,"https://pbs.twimg.com/profile_banners/1107364615099502592/1595282581",,"http://pbs.twimg.com/profile_images/1301698118216560641/aJV6Y1bX_normal.jpg"
"x1107364615099502592","x1313845332762034179",2020-10-07 14:15:12,"MyNextSeat1","#NBA #Harley Fans #NorthCarolina dealerships in your area have the all NEW @Chevrolet #Corvette drive this #car to the event take a pic and post @MyNextChevrolet #MLB #NBA #NFL #ESPN #LiveNation #WebPass https://t.co/0R4ESUSDLD","Hootsuite Inc.",227,,,,FALSE,FALSE,0,0,,,"NBA Harley NorthCarolina Corvette car MLB NBA NFL ESPN LiveNation WebPass",,"ow.ly/yGNF30rdGMg","https://t.co/0R4ESUSDLD","http://ow.ly/yGNF30rdGMg",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyNextSeat1/status/1313845332762034179","MyNextSeat","Florida, USA","MyNextSeat is an online marketing program to promote ticketed events. Supported by Recreational and Automotive dealerships across the United States. #WebPass","https://t.co/qyRQfaDqYs",FALSE,1,4,0,11559,0,2019-03-17 19:34:32,FALSE,"https://t.co/qyRQfaDqYs","http://FBMyNextCar.com",,"https://pbs.twimg.com/profile_banners/1107364615099502592/1595282581",,"http://pbs.twimg.com/profile_images/1301698118216560641/aJV6Y1bX_normal.jpg"
"x1107364615099502592","x1314217752714981376",2020-10-08 14:55:03,"MyNextSeat1","#NBA #Harley Fans #NorthDakota dealerships in your area have the all NEW @Chevrolet #Corvette drive this #car to the event take a pic and post @MyNextChevrolet #MLB #NBA #NFL #ESPN #LiveNation #WebPass https://t.co/4LdBTdxzWF","Hootsuite Inc.",225,,,,FALSE,FALSE,0,0,,,"NBA Harley NorthDakota Corvette car MLB NBA NFL ESPN LiveNation WebPass",,"ow.ly/6Wup30rdSpo","https://t.co/4LdBTdxzWF","http://ow.ly/6Wup30rdSpo",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyNextSeat1/status/1314217752714981376","MyNextSeat","Florida, USA","MyNextSeat is an online marketing program to promote ticketed events. Supported by Recreational and Automotive dealerships across the United States. #WebPass","https://t.co/qyRQfaDqYs",FALSE,1,4,0,11559,0,2019-03-17 19:34:32,FALSE,"https://t.co/qyRQfaDqYs","http://FBMyNextCar.com",,"https://pbs.twimg.com/profile_banners/1107364615099502592/1595282581",,"http://pbs.twimg.com/profile_images/1301698118216560641/aJV6Y1bX_normal.jpg"
"x1107364615099502592","x1313482944053489664",2020-10-06 14:15:11,"MyNextSeat1","#NBA #Harley Fans #NorthCarolina dealerships in your area have the all NEW @Chevrolet #Corvette drive this #car to the event take a pic and post @MyNextChevrolet #MLB #NBA #NFL #ESPN #LiveNation #WebPass https://t.co/if7H09135T","Hootsuite Inc.",227,,,,FALSE,FALSE,0,0,,,"NBA Harley NorthCarolina Corvette car MLB NBA NFL ESPN LiveNation WebPass",,"ow.ly/iOAs30rdwjq","https://t.co/if7H09135T","http://ow.ly/iOAs30rdwjq",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyNextSeat1/status/1313482944053489664","MyNextSeat","Florida, USA","MyNextSeat is an online marketing program to promote ticketed events. Supported by Recreational and Automotive dealerships across the United States. #WebPass","https://t.co/qyRQfaDqYs",FALSE,1,4,0,11559,0,2019-03-17 19:34:32,FALSE,"https://t.co/qyRQfaDqYs","http://FBMyNextCar.com",,"https://pbs.twimg.com/profile_banners/1107364615099502592/1595282581",,"http://pbs.twimg.com/profile_images/1301698118216560641/aJV6Y1bX_normal.jpg"
"x1107364615099502592","x1314570107440463872",2020-10-09 14:15:11,"MyNextSeat1","#NBA #Harley Fans #NorthCarolina dealerships in your area have the all NEW @Chevrolet #Corvette drive this #car to the event take a pic and post @MyNextChevrolet #MLB #NBA #NFL #ESPN #LiveNation #WebPass https://t.co/rzMiasqfpZ","Hootsuite Inc.",227,,,,FALSE,FALSE,0,0,,,"NBA Harley NorthCarolina Corvette car MLB NBA NFL ESPN LiveNation WebPass",,"ow.ly/nebp30re2hf","https://t.co/rzMiasqfpZ","http://ow.ly/nebp30re2hf",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyNextSeat1/status/1314570107440463872","MyNextSeat","Florida, USA","MyNextSeat is an online marketing program to promote ticketed events. Supported by Recreational and Automotive dealerships across the United States. #WebPass","https://t.co/qyRQfaDqYs",FALSE,1,4,0,11559,0,2019-03-17 19:34:32,FALSE,"https://t.co/qyRQfaDqYs","http://FBMyNextCar.com",,"https://pbs.twimg.com/profile_banners/1107364615099502592/1595282581",,"http://pbs.twimg.com/profile_images/1301698118216560641/aJV6Y1bX_normal.jpg"
"x1107364615099502592","x1313492980628623363",2020-10-06 14:55:04,"MyNextSeat1","#NBA #Harley Fans #NorthDakota dealerships in your area have the all NEW @Chevrolet #Corvette drive this #car to the event take a pic and post @MyNextChevrolet #MLB #NBA #NFL #ESPN #LiveNation #WebPass https://t.co/8IH9ynTAzI","Hootsuite Inc.",225,,,,FALSE,FALSE,0,0,,,"NBA Harley NorthDakota Corvette car MLB NBA NFL ESPN LiveNation WebPass",,"ow.ly/vHWP30rdwjr","https://t.co/8IH9ynTAzI","http://ow.ly/vHWP30rdwjr",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyNextSeat1/status/1313492980628623363","MyNextSeat","Florida, USA","MyNextSeat is an online marketing program to promote ticketed events. Supported by Recreational and Automotive dealerships across the United States. #WebPass","https://t.co/qyRQfaDqYs",FALSE,1,4,0,11559,0,2019-03-17 19:34:32,FALSE,"https://t.co/qyRQfaDqYs","http://FBMyNextCar.com",,"https://pbs.twimg.com/profile_banners/1107364615099502592/1595282581",,"http://pbs.twimg.com/profile_images/1301698118216560641/aJV6Y1bX_normal.jpg"
"x1107364615099502592","x1314580146041638915",2020-10-09 14:55:05,"MyNextSeat1","#NBA #Harley Fans #NorthDakota dealerships in your area have the all NEW @Chevrolet #Corvette drive this #car to the event take a pic and post @MyNextChevrolet #MLB #NBA #NFL #ESPN #LiveNation #WebPass https://t.co/geLt15qnic","Hootsuite Inc.",225,,,,FALSE,FALSE,0,0,,,"NBA Harley NorthDakota Corvette car MLB NBA NFL ESPN LiveNation WebPass",,"ow.ly/10JJ30re2hg","https://t.co/geLt15qnic","http://ow.ly/10JJ30re2hg",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyNextSeat1/status/1314580146041638915","MyNextSeat","Florida, USA","MyNextSeat is an online marketing program to promote ticketed events. Supported by Recreational and Automotive dealerships across the United States. #WebPass","https://t.co/qyRQfaDqYs",FALSE,1,4,0,11559,0,2019-03-17 19:34:32,FALSE,"https://t.co/qyRQfaDqYs","http://FBMyNextCar.com",,"https://pbs.twimg.com/profile_banners/1107364615099502592/1595282581",,"http://pbs.twimg.com/profile_images/1301698118216560641/aJV6Y1bX_normal.jpg"
"x1107364615099502592","x1313120550349402119",2020-10-05 14:15:10,"MyNextSeat1","#NBA #Harley Fans #NorthCarolina dealerships in your area have the all NEW @Chevrolet #Corvette drive this #car to the event take a pic and post @MyNextChevrolet #MLB #NBA #NFL #ESPN #LiveNation #WebPass https://t.co/FBVJRX9tso","Hootsuite Inc.",227,,,,FALSE,FALSE,0,0,,,"NBA Harley NorthCarolina Corvette car MLB NBA NFL ESPN LiveNation WebPass",,"ow.ly/3cK830rdmmW","https://t.co/FBVJRX9tso","http://ow.ly/3cK830rdmmW",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyNextSeat1/status/1313120550349402119","MyNextSeat","Florida, USA","MyNextSeat is an online marketing program to promote ticketed events. Supported by Recreational and Automotive dealerships across the United States. #WebPass","https://t.co/qyRQfaDqYs",FALSE,1,4,0,11559,0,2019-03-17 19:34:32,FALSE,"https://t.co/qyRQfaDqYs","http://FBMyNextCar.com",,"https://pbs.twimg.com/profile_banners/1107364615099502592/1595282581",,"http://pbs.twimg.com/profile_images/1301698118216560641/aJV6Y1bX_normal.jpg"
"x1107364615099502592","x1313130589214605312",2020-10-05 14:55:03,"MyNextSeat1","#NBA #Harley Fans #NorthDakota dealerships in your area have the all NEW @Chevrolet #Corvette drive this #car to the event take a pic and post @MyNextChevrolet #MLB #NBA #NFL #ESPN #LiveNation #WebPass https://t.co/bDeeQ5VH3H","Hootsuite Inc.",225,,,,FALSE,FALSE,0,0,,,"NBA Harley NorthDakota Corvette car MLB NBA NFL ESPN LiveNation WebPass",,"ow.ly/Rqdx30rdmmY","https://t.co/bDeeQ5VH3H","http://ow.ly/Rqdx30rdmmY",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MyNextSeat1/status/1313130589214605312","MyNextSeat","Florida, USA","MyNextSeat is an online marketing program to promote ticketed events. Supported by Recreational and Automotive dealerships across the United States. #WebPass","https://t.co/qyRQfaDqYs",FALSE,1,4,0,11559,0,2019-03-17 19:34:32,FALSE,"https://t.co/qyRQfaDqYs","http://FBMyNextCar.com",,"https://pbs.twimg.com/profile_banners/1107364615099502592/1595282581",,"http://pbs.twimg.com/profile_images/1301698118216560641/aJV6Y1bX_normal.jpg"
"x1261850875909242887","x1314579775885803522",2020-10-09 14:53:36,"darealist_1eva","@chevrolet DM sent 35 min ago and still no response received 🤦🏻‍♀️ Another poor example of customer service!!","Twitter for iPhone",109,,"x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/darealist_1eva/status/1314579775885803522","Kiki","Louisiana, USA","",,FALSE,12,276,0,583,363,2020-05-17 02:47:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1261850875909242887/1589684589",,"http://pbs.twimg.com/profile_images/1261861063026454530/EYUoTLpB_normal.jpg"
"x1261850875909242887","x1314565723021336583",2020-10-09 13:57:46,"darealist_1eva","@chevrolet Now this is just ridiculous 🤦🏻‍♀️ This car done shut down while in the midst of driving in the middle of the hwy... Done took this car to the dealership multiple times for the same issue and still no real attempt to find &amp; fix the prob 🚮","Twitter for iPhone",252,,"x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/darealist_1eva/status/1314565723021336583","Kiki","Louisiana, USA","",,FALSE,12,276,0,583,363,2020-05-17 02:47:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1261850875909242887/1589684589",,"http://pbs.twimg.com/profile_images/1261861063026454530/EYUoTLpB_normal.jpg"
"x1261850875909242887","x1314567896069287936",2020-10-09 14:06:24,"darealist_1eva","Talk about safety along with a traumatic experience for my child who was in the backseat scared trying to figure out what’s going on. This is just sad &amp; extremely poor customer service!!! @chevrolet","Twitter for iPhone",202,"x1314565723021336583","x1261850875909242887","darealist_1eva",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/darealist_1eva/status/1314567896069287936","Kiki","Louisiana, USA","",,FALSE,12,276,0,583,363,2020-05-17 02:47:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1261850875909242887/1589684589",,"http://pbs.twimg.com/profile_images/1261861063026454530/EYUoTLpB_normal.jpg"
"x14577363","x1314577540313427969",2020-10-09 14:44:43,"jillciminillo","@RacingToDisney @chevrolet Though, of course, if you clicked through to the article, you'd probably have figured that out. 😉","TweetDeck",97,"x1314577172720476167","x40127379","RacingToDisney",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x40127379 x66395780","RacingToDisney chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jillciminillo/status/1314577540313427969","Jill Ciminillo","Chicago","automotive editor. avid yet imperfect runner. lover of trunks. president emeritus of @mamaonline. VP on BOD for @cararuns. opinions are my own. #cardujour","https://t.co/7zx8YB3PQ3",FALSE,7263,2130,318,34614,4087,2008-04-28 23:28:56,TRUE,"https://t.co/7zx8YB3PQ3","https://www.youtube.com/jillciminillo",,"https://pbs.twimg.com/profile_banners/14577363/1399576980","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1191745571272437760/mxbz0kg7_normal.jpg"
"x14577363","x1314576666203750400",2020-10-09 14:41:15,"jillciminillo","So, does the 2021 @Chevrolet Silverado 3500 HD really have BIC towing? Ford says no, I say ... https://t.co/qphwLwMkXY","TweetDeck",118,,,,FALSE,FALSE,2,0,,,,,"bit.ly/2FeMLKu","https://t.co/qphwLwMkXY","https://bit.ly/2FeMLKu",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jillciminillo/status/1314576666203750400","Jill Ciminillo","Chicago","automotive editor. avid yet imperfect runner. lover of trunks. president emeritus of @mamaonline. VP on BOD for @cararuns. opinions are my own. #cardujour","https://t.co/7zx8YB3PQ3",FALSE,7263,2130,318,34614,4087,2008-04-28 23:28:56,TRUE,"https://t.co/7zx8YB3PQ3","https://www.youtube.com/jillciminillo",,"https://pbs.twimg.com/profile_banners/14577363/1399576980","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1191745571272437760/mxbz0kg7_normal.jpg"
"x14577363","x1314578569159487488",2020-10-09 14:48:49,"jillciminillo","@RacingToDisney @chevrolet Work shmerk. 😉","Twitter for iPhone",14,"x1314578055973793793","x40127379","RacingToDisney",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x40127379 x66395780","RacingToDisney chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jillciminillo/status/1314578569159487488","Jill Ciminillo","Chicago","automotive editor. avid yet imperfect runner. lover of trunks. president emeritus of @mamaonline. VP on BOD for @cararuns. opinions are my own. #cardujour","https://t.co/7zx8YB3PQ3",FALSE,7263,2130,318,34614,4087,2008-04-28 23:28:56,TRUE,"https://t.co/7zx8YB3PQ3","https://www.youtube.com/jillciminillo",,"https://pbs.twimg.com/profile_banners/14577363/1399576980","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1191745571272437760/mxbz0kg7_normal.jpg"
"x14577363","x1314577366182703105",2020-10-09 14:44:02,"jillciminillo","@RacingToDisney @chevrolet LOL auto industry in general abbreviation for best-in-class ... :D","TweetDeck",66,"x1314577172720476167","x40127379","RacingToDisney",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x40127379 x66395780","RacingToDisney chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jillciminillo/status/1314577366182703105","Jill Ciminillo","Chicago","automotive editor. avid yet imperfect runner. lover of trunks. president emeritus of @mamaonline. VP on BOD for @cararuns. opinions are my own. #cardujour","https://t.co/7zx8YB3PQ3",FALSE,7263,2130,318,34614,4087,2008-04-28 23:28:56,TRUE,"https://t.co/7zx8YB3PQ3","https://www.youtube.com/jillciminillo",,"https://pbs.twimg.com/profile_banners/14577363/1399576980","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1191745571272437760/mxbz0kg7_normal.jpg"
