"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3894675198","x1313570484458381312",2020-10-06 20:03:03,"rootys_mom","#idrivefor My strong friend Mildred who is a survivor and fighter @AmericanCancer and @chevrolet","Twitter for iPhone",112,,,,FALSE,TRUE,0,1,,,"idrivefor",,,,,,,,,,,,,"x710554746 x14282672 x66395780","Itsok2bMEa AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1313529019296559104","#idrivefor My strong friend Mildred who is a survivor and fighter @AmericanCancer and @chevrolet",2020-10-06 17:18:17,"Twitter Web App",0,1,"x710554746","Itsok2bMEa","Mia Brown",27,65,90,"","Happy being MEa!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570484458381312","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313570471523172353",2020-10-06 20:03:00,"rootys_mom","Have you tweeted for #IDriveFor yet?
If you tweet #IDriveFor and @Chevrolet they will contribute $5 (up to $220k) to @AmericanCancer for the fight against #breastcancer","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"IDriveFor IDriveFor",,,,,,,,,,,,,"x1223409927865229312 x66395780","BeckiWithACS chevrolet","en",,,,,,,,,,,,,,,,"x1313529965984399360","Have you tweeted for #IDriveFor yet?
If you tweet #IDriveFor and @Chevrolet they will contribute $5 (up to $220k) to @AmericanCancer for the fight against #breastcancer",2020-10-06 17:22:02,"Twitter for iPhone",0,1,"x1223409927865229312","BeckiWithACS","Becki Adams",0,9,5,"Campbell, CA","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570471523172353","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313570427126513664",2020-10-06 20:02:49,"rootys_mom","#IDriveFor my aunt Toni who is a 10+ year survivor! @chevrolet @AmericanCancer #makingstridesinutah","Twitter for iPhone",117,,,,FALSE,TRUE,0,1,,,"IDriveFor makingstridesinutah",,,,,,,,,,,,,"x1225135174179966976 x66395780 x14282672","Strides_Utah chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1313531432766074881","#IDriveFor my aunt Toni who is a 10+ year survivor! @chevrolet @AmericanCancer #makingstridesinutah",2020-10-06 17:27:52,"Twitter for iPhone",0,1,"x1225135174179966976","Strides_Utah","Making Strides in Utah",3,50,94,"Salt Lake City","Join us for our 15th Making Strides Against Breast Cancer walk in 2020 on October 24th. Sign up with the link below!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570427126513664","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313570223702700032",2020-10-06 20:02:00,"rootys_mom","@chevrolet #IDriveFor my mom! An 8 year breast cancer survivor https://t.co/NxCNCy9pmz","Twitter for iPhone",103,,,,FALSE,TRUE,0,1,,,"IDriveFor",,,,,"http://pbs.twimg.com/media/EjqcE9PXkAA_PuQ.jpg","https://t.co/NxCNCy9pmz","https://twitter.com/OMajerchin9/status/1313533871254798337/photo/1","photo","http://pbs.twimg.com/media/EjqcE9PXkAA_PuQ.jpg","https://t.co/NxCNCy9pmz","https://twitter.com/OMajerchin9/status/1313533871254798337/photo/1",,"x344339135 x66395780","OMajerchin9 chevrolet","en",,,,,,,,,,,,,,,,"x1313533871254798337","@chevrolet #IDriveFor my mom! An 8 year breast cancer survivor https://t.co/NxCNCy9pmz",2020-10-06 17:37:33,"Twitter for iPhone",0,1,"x344339135","OMajerchin9","Olivia Majerchin",90,188,1595,"","University of Illinois Grad. Chicago Sports fan. Navy sister.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570223702700032","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313570184716644354",2020-10-06 20:01:51,"rootys_mom","RT #IDriveFor to honor someone affected by #breastcancer and @Chevrolet will donate $5 (up to $220K) to @AmericanCancer for the fight against cancer!","Twitter for iPhone",139,,,,FALSE,TRUE,0,1,,,"IDriveFor breastcancer",,,,,,,,,,,,,"x82698196 x66395780 x14282672","amandamcquery chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1313537270633377797","RT #IDriveFor to honor someone affected by #breastcancer and @Chevrolet will donate $5 (up to $220K) to @AmericanCancer for the fight against cancer!",2020-10-06 17:51:04,"Twitter Web App",0,1,"x82698196","amandamcquery","Amanda McQuery",77,108,815,"","Senior Staff and Volunteer Communications Manager at American Cancer Society",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570184716644354","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313570133487415298",2020-10-06 20:01:39,"rootys_mom","It’s that time of year again! Throughout October, use #IDriveFor and @Chevrolet will contribute $5 to the fight against #breastcancer up to $220k! 💗🎗","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"IDriveFor",,,,,,,,,,,,,"x32686916 x66395780","abbyjanice chevrolet","en",,,,,,,,,,,,,,,,"x1313538722059567106","It’s that time of year again! Throughout October, use #IDriveFor and @Chevrolet will contribute $5 to the fight against #breastcancer up to $220k! 💗🎗",2020-10-06 17:56:50,"Twitter Web App",0,1,"x32686916","abbyjanice","Abby Smith",218,322,3448,"","805 ⇄ 928 ⇄ 661| NAU Alum | Ojai, CA | NHRA c/gas 756A",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570133487415298","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313570106807521281",2020-10-06 20:01:33,"rootys_mom","Good job @chevrolet supporting @AmericanCancer #IDriveFor","Twitter for iPhone",76,,,,FALSE,TRUE,0,1,,,"IDriveFor",,,,,,,,,,,,,"x43371582 x66395780 x14282672","iamJeff_Clark chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1313539460529754113","Good job @chevrolet supporting @AmericanCancer #IDriveFor",2020-10-06 17:59:46,"Twitter for iPhone",1,1,"x43371582","iamJeff_Clark","Jeff Clark",82,442,221,"Portland, OR","Living my life and loving it.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570106807521281","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313569939031158784",2020-10-06 20:00:53,"rootys_mom","#IDriveFor @AmericanCancer  thank you, @chevrolet","Twitter for iPhone",69,,,,FALSE,TRUE,0,1,,,"IDriveFor",,,,,,,,,,,,,"x17477697 x14282672 x66395780","kristenpetillo AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1313552569814450176","#IDriveFor @AmericanCancer  thank you, @chevrolet",2020-10-06 18:51:51,"Twitter for iPhone",1,1,"x17477697","kristenpetillo","Kristen Petillo",31,95,37,"Atlanta, GA","Made in NY, blossomed in GA. Wife. Mother. Daughter. Friend.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313569939031158784","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313109085999386624",2020-10-05 13:29:37,"rootys_mom","#IDriveFor all of my family and friends who have fought breast cancer! @chevrolet","Twitter for iPhone",96,,,,FALSE,TRUE,0,1,,,"IDriveFor",,,,,,,,,,,,,"x470681724 x66395780","JL_Rigdon chevrolet","en",,,,,,,,,,,,,,,,"x1312417235416342528","#IDriveFor all of my family and friends who have fought breast cancer! @chevrolet",2020-10-03 15:40:27,"Twitter Web App",0,1,"x470681724","JL_Rigdon","Jennifer ""Vote Early and Wear a Mask"" Rigdon",1018,1954,6267,"","Corporate Comm Pro, lover of politics, sarcasm, pop culture and where science meets communication!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313109085999386624","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313570656429117440",2020-10-06 20:03:44,"rootys_mom","Honor a loved one this month by using #IDriveFor and @Chevrolet will contribute $5 (up to $220K) to @AmericanCancer for the fight against #breastcancer","Twitter for iPhone",140,,,,FALSE,TRUE,0,0,,,"IDriveFor",,,,,,,,,,,,,"x1575088789 x66395780 x14282672","rlynnurban chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1313527668479066113","Honor a loved one this month by using #IDriveFor and @Chevrolet will contribute $5 (up to $220K) to @AmericanCancer for the fight against #breastcancer",2020-10-06 17:12:54,"Twitter Web App",0,0,"x1575088789","rlynnurban","Rachel Urban",348,1019,2752,"Raleigh, NC","Doing the good work across the state and region - Executive Director, American Cancer Society, Raleigh, North Carolina (views are my own)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570656429117440","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313570643867127808",2020-10-06 20:03:41,"rootys_mom","This #BreastCancerAwarenessMonth @Chevrolet will contribute $5 to @AmericanCancer for every use of #IDriveFor. Your RT of this tweet = $5 to the #AmericanCancerSociety https://t.co/Twd2O5zMrC","Twitter for iPhone",139,,,,FALSE,TRUE,0,1,,,"BreastCancerAwarenessMonth IDriveFor",,,,,,,,,,,,,"x3070349335 x66395780 x14282672","msabcwestmi chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,"x1313528468563427329","This #BreastCancerAwarenessMonth @Chevrolet will contribute $5 to @AmericanCancer for every use of #IDriveFor. Your RT of this tweet = $5 to the #AmericanCancerSociety https://t.co/Twd2O5zMrC",2020-10-06 17:16:05,"Twitter Web App",0,1,"x3070349335","msabcwestmi","Making Strides of West Michigan",85,215,710,"Grand Rapids, Michigan","Join the American Cancer Society Making Strides Against Breast Cancer walk, a powerful event to raise awareness and funds to end breast cancer.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570643867127808","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313570570848493568",2020-10-06 20:03:23,"rootys_mom","@chevrolet #IDriveFor my grandchildren","Twitter for iPhone",59,,,,FALSE,TRUE,0,1,,,"IDriveFor",,,,,,,,,,,,,"x790949048417128449 x66395780","ConnieWoodruff6 chevrolet","en",,,,,,,,,,,,,,,,"x1313528538151235584","@chevrolet #IDriveFor my grandchildren",2020-10-06 17:16:22,"Twitter for iPhone",0,1,"x790949048417128449","ConnieWoodruff6","Connie Woodruff",3,143,4,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313570570848493568","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313107933744435200",2020-10-05 13:25:02,"rootys_mom","#IDriveFor a future where my daughters no longer live with the threat of breast cancer. Thx to @chevrolet for supporting @AmericanCancer 💕 RT = $5 donation https://t.co/9dOtFjx2Km","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"IDriveFor",,,,,,,,,,,,,"x14528055 x66395780","JenniBeamer chevrolet","en",,,,,,,,,,,,,,,,"x1312917248491872262","#IDriveFor a future where my daughters no longer live with the threat of breast cancer. Thx to @chevrolet for supporting @AmericanCancer 💕 RT = $5 donation https://t.co/9dOtFjx2Km",2020-10-05 00:47:19,"Twitter for iPhone",1,1,"x14528055","JenniBeamer","Jenni Beamer",260,468,2399,"Michigan","I am a career cancer fighter with American Cancer Society, mixed-media artist, wife, mother of three and a practicing juggler. I need a lot more practice.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313107933744435200","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
