"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x721700336788971521","x1312723976494481414",2020-10-04 11:59:19,"Wolf29Peggy","@whaleswarrior has dedicated so much time and effort delivering #PDPizza to precincts!  We are sad to say goodbye to the Orange Charger today! Maybe  @dodge @enterprise @MichelinUSA @littlecaesars will donate a car so this national treasure can continue delivering pizza and hope! https://t.co/Gv0gMmiRh4","Twitter for iPad",140,,,,FALSE,TRUE,0,4,,,"PDPizza",,,,,,,,,,,,,"x1302663619834974210 x2346311317","GenMuse whaleswarrior","en",,,,,,,,,,,,,,,,"x1312719981805797376","@whaleswarrior has dedicated so much time and effort delivering #PDPizza to precincts!  We are sad to say goodbye to the Orange Charger today! Maybe  @dodge @enterprise @MichelinUSA @littlecaesars will donate a car so this national treasure can continue delivering pizza and hope! https://t.co/Gv0gMmiRh4",2020-10-04 11:43:27,"Twitter for iPhone",14,4,"x1302663619834974210","GenMuse","GenFlynnsMuse",1308,2076,4309,"","Digital Soldier-wife-mom-international bad ass....80’s Scream Queen...God Bless the Flynn family and Sidney too!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wolf29Peggy/status/1312723976494481414","Peggy","","Navy Veteran, Optician, Manager of WalMart Vision Center",,FALSE,240,189,0,36332,17118,2016-04-17 14:02:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/721700336788971521/1559614905",,"http://pbs.twimg.com/profile_images/1135733340676546561/sLc0q--Y_normal.jpg"
"x1264923477783597059","x1312720155408044032",2020-10-04 11:44:08,"ThatRedHHRSS","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThatRedHHRSS/status/1312720155408044032","American","Mechanicsville, VA","",,FALSE,13,219,0,940,2482,2020-05-25 14:17:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1264923477783597059/1592133028",,"http://pbs.twimg.com/profile_images/1274865843294347271/BolYYnT4_normal.jpg"
"x1302663619834974210","x1312719981805797376",2020-10-04 11:43:27,"GenMuse","@whaleswarrior has dedicated so much time and effort delivering #PDPizza to precincts!  We are sad to say goodbye to the Orange Charger today! Maybe  @dodge @enterprise @MichelinUSA @littlecaesars will donate a car so this national treasure can continue delivering pizza and hope! https://t.co/Gv0gMmiRh4","Twitter for iPhone",280,,"x2346311317","whaleswarrior",FALSE,FALSE,14,4,,,"PDPizza",,,,,"http://pbs.twimg.com/media/Eje33UKXcAAiDW8.jpg","https://t.co/Gv0gMmiRh4","https://twitter.com/GenMuse/status/1312719981805797376/photo/1","photo","http://pbs.twimg.com/media/Eje33UKXcAAiDW8.jpg http://pbs.twimg.com/media/Eje33XxXsAEwQg-.jpg http://pbs.twimg.com/media/Eje33P4XsAQVjzQ.jpg http://pbs.twimg.com/media/Eje33U6XYAYqycR.jpg","https://t.co/Gv0gMmiRh4 https://t.co/Gv0gMmiRh4 https://t.co/Gv0gMmiRh4 https://t.co/Gv0gMmiRh4","https://twitter.com/GenMuse/status/1312719981805797376/photo/1 https://twitter.com/GenMuse/status/1312719981805797376/photo/1 https://twitter.com/GenMuse/status/1312719981805797376/photo/1 https://twitter.com/GenMuse/status/1312719981805797376/photo/1",,"x2346311317 x89183429 x1900686864 x42638511 x57824414","whaleswarrior Dodge Enterprise MichelinUSA littlecaesars","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenMuse/status/1312719981805797376","GenFlynnsMuse","","Digital Soldier-wife-mom-international bad ass....80’s Scream Queen...God Bless the Flynn family and Sidney too!",,FALSE,1308,2076,1,4309,2091,2020-09-06 17:43:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1302663619834974210/1601006955",,"http://pbs.twimg.com/profile_images/1304806646200360960/nWC5fWsP_normal.jpg"
"x38324827","x1312718746662965250",2020-10-04 11:38:32,"jygles1","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jygles1/status/1312718746662965250","Jygles","Nova Scotia","I'm basically a 12 year old that's able to drink.
I want a house hippo.",,FALSE,173,2014,2,9332,9214,2009-05-07 00:52:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/38324827/1349186992","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1211718892453847043/LvH_cIZn_normal.jpg"
"x38324827","x1312718623086182400",2020-10-04 11:38:03,"jygles1","#ACDC Twivia Question #3,866: There’s no #WillFerrell in the new @Dodge Durango spot, “If you ain’t 1st, you’re last,” featuring AC/DC's new single ""Shot in the Dark"", but it does include this actor who played Ricky Bobby's Dad? #SaturdayMood #RickyBobby #PWRUP @ACDC_Podcast https://t.co/spGNf9wDda","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,"ACDC WillFerrell",,,,,,,,,,,,,"x33523244 x89183429","AC_DC_Twivia Dodge","en",,,,,,,,,,,,,,,,"x1312434510932463616","#ACDC Twivia Question #3,866: There’s no #WillFerrell in the new @Dodge Durango spot, “If you ain’t 1st, you’re last,” featuring AC/DC's new single ""Shot in the Dark"", but it does include this actor who played Ricky Bobby's Dad? #SaturdayMood #RickyBobby #PWRUP @ACDC_Podcast https://t.co/spGNf9wDda",2020-10-03 16:49:05,"Twitter Web App",11,2,"x33523244","AC_DC_Twivia","AC/DC Twivia",10353,11352,8023,"Raleigh, NC","@Twitter's One & Only @ACDC Trivia Du Jour, by Kurt Squiers",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jygles1/status/1312718623086182400","Jygles","Nova Scotia","I'm basically a 12 year old that's able to drink.
I want a house hippo.",,FALSE,173,2014,2,9332,9214,2009-05-07 00:52:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/38324827/1349186992","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1211718892453847043/LvH_cIZn_normal.jpg"
"x94661179","x1312716912921583616",2020-10-04 11:31:15,"terral_v","@Loudwire @acdc @Dodge I can't wait for it ⚡️","Twitter for iPhone",22,"x1312714792776265729","x234878051","Loudwire",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x234878051 x2836755090 x89183429","Loudwire acdc Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/terral_v/status/1312716912921583616","terral","inşallah cennet","beni rahatta dinleyin",,FALSE,133,337,9,41592,7093,2009-12-04 22:35:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/94661179/1595271946","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1310541324869828611/TQ0bN-g0_normal.jpg"
"x492988379","x1312715531657637891",2020-10-04 11:25:46,"DerWikinger69","WATCH: @acdc’s ‘Shot in the Dark’ appears in @Dodge ‘Talladega Nights’ spot: https://t.co/BHCU67xl4F","TweetDeck",114,,,,FALSE,TRUE,0,7,,,,,"loudwire.com/acdc-shot-in-t…","https://t.co/BHCU67xl4F","https://loudwire.com/acdc-shot-in-the-dark-dodge-talladega-nights-spot/",,,,,,,,,"x234878051 x2836755090 x89183429","Loudwire acdc Dodge","en",,,,,,,,,,,,,,,,"x1312714792776265729","WATCH: @acdc’s ‘Shot in the Dark’ appears in @Dodge ‘Talladega Nights’ spot: https://t.co/BHCU67xl4F",2020-10-04 11:22:50,"TweetDeck",58,7,"x234878051","Loudwire","Loudwire",328081,1013,104089,"New York, NY","Your No. 1 source for rock and metal subculture 🤘🏿🤘🏾🤘🏳️‍🌈",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DerWikinger69/status/1312715531657637891","Kaiser Tibor I.","","",,FALSE,238,441,20,74319,45458,2012-02-15 10:09:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/492988379/1569265757","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1279190650488008704/VaX5VE7f_normal.jpg"
"x891289044751011840","x1312715301327261697",2020-10-04 11:24:51,"keito_787","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/keito_787/status/1312715301327261697","けいと","Japan","知り合いしかフォローしないので、お見知りおきを Bon Joviが好きです AC/DC,Skid Row,Poison,Nelson,NightRanger,Mr.Big,Starship,Dokkenも好きです Star Alliance🇯🇵🇺🇸🇹🇼🇦🇹🇹🇭 80’s 洋楽 (Hard) Rock",,FALSE,292,319,1,17301,370523,2017-07-29 13:27:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/891289044751011840/1539618482",,"http://pbs.twimg.com/profile_images/911500684222095361/idaLWSba_normal.jpg"
"x1172522561369980929","x1312704356005838848",2020-10-04 10:41:21,"AlexanderJudge6","@DRIVETRIBE @Dodge due to raw noise","Twitter for iPhone",23,"x1312648651165118465","x702917568542199808","DRIVETRIBE",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x702917568542199808 x89183429","DRIVETRIBE Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlexanderJudge6/status/1312704356005838848","Alexander Judge","Dubai, United Arab Emirates","",,FALSE,0,72,0,10,145,2019-09-13 14:49:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1172522561369980929/1581084074",,"http://pbs.twimg.com/profile_images/1225781449493798912/heU3g7VN_normal.jpg"
"x1097620757188882437","x1312702354765090816",2020-10-04 10:33:24,"FPE33","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FPE33/status/1312702354765090816","Stan LOC","Flo Rida","Kyle Busch is an ass | BLM | #istandwithbubba",,FALSE,35,259,0,2517,27033,2019-02-18 22:15:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1097620757188882437/1600564953",,"http://pbs.twimg.com/profile_images/1294444677312188421/btsKFYGZ_normal.jpg"
"x2257547108","x1312694825666441217",2020-10-04 10:03:29,"imkasp","@Dodge Here's my car. I'm from Poland btw. We will manage shipping no problem 😂 https://t.co/7NIP5zK8k6","Twitter Web App",72,"x1312694253475246080","x2257547108","imkasp",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ejeg1qPWkAAgJ7k.jpg","https://t.co/7NIP5zK8k6","https://twitter.com/imkasp/status/1312694825666441217/photo/1","photo","http://pbs.twimg.com/media/Ejeg1qPWkAAgJ7k.jpg","https://t.co/7NIP5zK8k6","https://twitter.com/imkasp/status/1312694825666441217/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imkasp/status/1312694825666441217","Kacper Stokłosa","Poland","Car enthusiast.
19yo.                     
                                            📷: @imkasp",,FALSE,198,108,3,99,1273,2013-12-22 10:16:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/2257547108/1539030678","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1135508960071553024/etgkMWgu_normal.jpg"
"x2257547108","x1312694253475246080",2020-10-04 10:01:13,"imkasp","@Dodge Way too less. Dodge charger 3.5 sxt 2010. Send me something more powerful for ""test"". I'll record some videos or something(can even tattoo myself like donut media did) I just want something faster 😂","Twitter Web App",198,"x1310929940246933506","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imkasp/status/1312694253475246080","Kacper Stokłosa","Poland","Car enthusiast.
19yo.                     
                                            📷: @imkasp",,FALSE,198,108,3,99,1273,2013-12-22 10:16:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/2257547108/1539030678","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1135508960071553024/etgkMWgu_normal.jpg"
"x1611101342","x1312689013472534529",2020-10-04 09:40:24,"taxijax","After waiting out the rain, I am pumped to put @Snapon_Tools @Dodge &amp; @ThePinkFund in the #3 spot heading into race day with a 3.94 at 329mph pass. https://t.co/hCCBzf8gOy","Twitter Web App",144,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x587639295 x18892107 x89183429 x29628283","CruzPedregon Snapon_Tools Dodge ThePinkFund","en",,,,,,,,,,,,,,,,"x1312565932347228160","After waiting out the rain, I am pumped to put @Snapon_Tools @Dodge &amp; @ThePinkFund in the #3 spot heading into race day with a 3.94 at 329mph pass. https://t.co/hCCBzf8gOy",2020-10-04 01:31:19,"Twitter for iPhone",231,16,"x587639295","CruzPedregon","Cruz Pedregon",20943,854,19793,"Gardena, CA & Brownsburg, IN","2x NHRA Funny Car World Champion. Owner/Driver of the Snap-on Tools Dodge Charger Nitro Funny Car. NFL & Boxing fan. 9 year old Daughter Ryaah.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taxijax/status/1312689013472534529","taxi jax","New York, USA","John Tuohey","http://t.co/XgelBBlDLY",FALSE,406,1160,0,33374,42386,2013-07-21 18:26:23,FALSE,"http://t.co/XgelBBlDLY","http://www.taxitowncars.com",,"https://pbs.twimg.com/profile_banners/1611101342/1560478505","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139355542642712577/niEdrrmG_normal.jpg"
"x92702066","x1312655720572088320",2020-10-04 07:28:06,"RAIDERS916","@CruzPedregon @Snapon_Tools @Dodge @ThePinkFund @NHRAonFOX @NHRA @WWTRaceway Just Win Baby🏴‍☠️🏴‍☠️🏴‍☠️","Twitter Web App",25,"x1312565932347228160","x587639295","CruzPedregon",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x587639295 x18892107 x89183429 x29628283 x700725958114840577 x21682561 x446908614","CruzPedregon Snapon_Tools Dodge ThePinkFund NHRAonFOX NHRA WWTRaceway","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RAIDERS916/status/1312655720572088320","Rick Scott","West Sacramento","Oakland Raiders Representative  for Monster Director of Fandemonium 2009  #Raiders #RaiderNation
https://t.co/XN9YYQ5JUk",,FALSE,4042,1466,36,17649,19809,2009-11-26 06:52:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/92702066/1523707571","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1268100894626742274/ss4l_Vch_normal.jpg"
"x92702066","x1312655601592225793",2020-10-04 07:27:38,"RAIDERS916","After waiting out the rain, I am pumped to put @Snapon_Tools @Dodge &amp; @ThePinkFund in the #3 spot heading into race day with a 3.94 at 329mph pass. https://t.co/hCCBzf8gOy","Twitter Web App",144,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x587639295 x18892107 x89183429 x29628283","CruzPedregon Snapon_Tools Dodge ThePinkFund","en",,,,,,,,,,,,,,,,"x1312565932347228160","After waiting out the rain, I am pumped to put @Snapon_Tools @Dodge &amp; @ThePinkFund in the #3 spot heading into race day with a 3.94 at 329mph pass. https://t.co/hCCBzf8gOy",2020-10-04 01:31:19,"Twitter for iPhone",231,16,"x587639295","CruzPedregon","Cruz Pedregon",20943,854,19793,"Gardena, CA & Brownsburg, IN","2x NHRA Funny Car World Champion. Owner/Driver of the Snap-on Tools Dodge Charger Nitro Funny Car. NFL & Boxing fan. 9 year old Daughter Ryaah.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RAIDERS916/status/1312655601592225793","Rick Scott","West Sacramento","Oakland Raiders Representative  for Monster Director of Fandemonium 2009  #Raiders #RaiderNation
https://t.co/XN9YYQ5JUk",,FALSE,4042,1466,36,17649,19809,2009-11-26 06:52:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/92702066/1523707571","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1268100894626742274/ss4l_Vch_normal.jpg"
"x1100499057741426688","x1312649186471546881",2020-10-04 07:02:08,"SittoRandy","@carmstephenson @Dodge The caption says to the wheels lmao","Twitter for iPhone",35,"x1310948303253770244","x1309371824208183298","carmstephenson",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1309371824208183298 x89183429","carmstephenson Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SittoRandy/status/1312649186471546881","RandySRT392","","",,FALSE,13,90,0,525,1790,2019-02-26 20:53:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1100499057741426688/1583525638",,"http://pbs.twimg.com/profile_images/1236022223967678464/98Y6TqDY_normal.jpg"
"x1095322379121770497","x1312643173987082240",2020-10-04 06:38:15,"connor_bloom9","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/connor_bloom9/status/1312643173987082240","𝐂𝐨𝐧𝐧𝐨𝐫 𝐁𝐥𝐨𝐨𝐦","North Dakota","Professional Shitposter
Iceman
The Killers Fanatic
NSACAR, Indycar and F1 Fan
Pepsi Lover
Libertarian
Amatuer Historian
17
#Di9 #FlyEaglesFly","https://t.co/Um0YSVXTRe",FALSE,175,739,2,9513,12746,2019-02-12 14:03:00,FALSE,"https://t.co/Um0YSVXTRe","https://www.youtube.com/channel/UCFmWfrt3V57JzsxmiXHnjFQ",,"https://pbs.twimg.com/profile_banners/1095322379121770497/1596688356",,"http://pbs.twimg.com/profile_images/1310317153187508232/BacH4s4n_normal.jpg"
"x890781628041134081","x1312639868670009344",2020-10-04 06:25:07,"WADDISASHEBA","@Dodge Oh we are definitely smelling a delicious, crispy smell right now! 

#ShakeNBake 🤜🤛","Twitter for iPad",106,,,,FALSE,TRUE,0,1,,,"ShakeNBake",,,,,,,,,,,,,"x1306984491781632001 x89183429","ShakeNBake Dodge","en",,,,,,,,,,,,,,,,"x1312084908203028480","@Dodge Oh we are definitely smelling a delicious, crispy smell right now! 

#ShakeNBake 🤜🤛",2020-10-02 17:39:54,"Twitter Web App",13,1,"x1306984491781632001","ShakeNBake","Shake 'N Bake",65,0,2,"","You just shake then bake!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WADDISASHEBA/status/1312639868670009344","WADD 👻🎃","Charlotte, NC","17 • NASCAR FAN • Harvick Fan • Rooting For Rowdy • Likes Cars • Fine With Food & Drinks • Disney • Sports Fan • Motorsports 🏁 - Second Account - @KHNASCAR 🍝","https://t.co/z26xQ93bUq",FALSE,244,618,2,60471,24763,2017-07-28 03:51:04,FALSE,"https://t.co/z26xQ93bUq","https://waddisasheba.wixsite.com/mysite",,"https://pbs.twimg.com/profile_banners/890781628041134081/1597195256","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1300570570397044736/51rIKvG__normal.jpg"
"x890781628041134081","x1312639831659491330",2020-10-04 06:24:58,"WADDISASHEBA","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPad",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WADDISASHEBA/status/1312639831659491330","WADD 👻🎃","Charlotte, NC","17 • NASCAR FAN • Harvick Fan • Rooting For Rowdy • Likes Cars • Fine With Food & Drinks • Disney • Sports Fan • Motorsports 🏁 - Second Account - @KHNASCAR 🍝","https://t.co/z26xQ93bUq",FALSE,244,618,2,60471,24763,2017-07-28 03:51:04,FALSE,"https://t.co/z26xQ93bUq","https://waddisasheba.wixsite.com/mysite",,"https://pbs.twimg.com/profile_banners/890781628041134081/1597195256","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1300570570397044736/51rIKvG__normal.jpg"
"x1196693571023310849","x1312639795919810561",2020-10-04 06:24:49,"LJTolito11","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LJTolito11/status/1312639795919810561","LJ Tolito 🎃🏁","Biloxi, MS","16- nascar fan- houff- ku.busch-mattyd- thill- bowman- hburton- martins-snider- davis-zsmith-purdy-ankrum-tmoffitt-herta #gopackgo @ashleypantera23 💕 9-27-2020",,FALSE,552,1017,5,34356,81462,2019-11-19 07:36:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1196693571023310849/1601882915",,"http://pbs.twimg.com/profile_images/1306021271105347587/4S7aa1nw_normal.jpg"
